Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
e4921874-e61b-4e46-8596-9e5c27a4a7c5;303;Réception (B.L. : FA00409077);FA00409077;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;18/03/2026 00:00;;18/03/2026 17:04;67.532
e5096b03-47eb-497a-ae80-db8d08756347;303;Réception (B.L. : FA00409221);FA00409221;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;19/03/2026 00:00;;19/03/2026 12:14;240.000
e514b8c2-31a7-4b5a-bc9e-a3036a36db8a;303;Réception (B.L. : FA00412650);FA00412650;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 12:23;48.000
e53112bb-f8a4-4014-b6c7-658a7d86aa0d;307;Réception (B.L. : FA00410141);FA00410141;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;24/03/2026 00:00;;24/03/2026 12:11;0.000
e54c7b1b-4088-4cb8-a502-5551ebd1ff13;312;Réception (B.L. : FA00405933);FA00405933;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;05/03/2026 00:00;;05/03/2026 12:15;0.000
e56eaab0-5974-42dc-a45b-f20c05ea8023;303;Réception (B.L. : FA00405852);FA00405852;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;05/03/2026 00:00;;05/03/2026 12:12;24.000
e58a0576-cf03-47d8-a30b-ffe5f9977a95;303;Réception (B.L. : FA00391302);FA00391302;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;05/01/2026 00:00;;05/01/2026 12:12;398.000
e6380351-1731-44d3-82df-ce30bd09e67a;312;Réception (B.L. : FA00410257);FA00410257;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;24/03/2026 00:00;;24/03/2026 12:13;0.000
e6457a1c-2df6-41ba-8c64-aa5a3ad6b313;303;Réception (B.L. : FA00405692);FA00405692;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/03/2026 00:00;;04/03/2026 17:01;60.000
e888d177-4178-4ac6-bb16-479d08cd9555;303;Réception (B.L. : FA00400640);FA00400640;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/02/2026 00:00;;12/02/2026 12:16;7106.000
e8fd17b5-9e69-419c-a1c9-1cec848ef77f;307;Réception (B.L. : FA00407633);FA00407633;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/03/2026 00:00;;11/03/2026 17:01;0.000
e92efc14-59c8-480a-8f5f-643d88456f86;303;Réception (B.L. : FA00403908);FA00403908;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/02/2026 00:00;;25/02/2026 17:10;20.000
eab443e0-670a-4bf2-a3b0-938b4de89b5e;312;Réception (B.L. : FA00409825);FA00409825;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;23/03/2026 00:00;;23/03/2026 12:14;0.000
eadac4cc-9eb0-4f58-a242-bdb480adcc47;309;Réception (B.L. : FA00412419);FA00412419;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;01/04/2026 00:00;;01/04/2026 17:11;0.000
eaf7ee89-ce89-485e-a060-82adfb0da4d3;309;Réception (B.L. : FA00409863);FA00409863;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;22/03/2026 00:00;;23/03/2026 12:12;0.000
eb21f3fe-99ca-4899-bc89-5cc052038df0;303;Réception (B.L. : FA00391612);FA00391612;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/01/2026 00:00;;07/01/2026 17:09;24.000
eb359bd0-5733-46d3-adcc-34ecaae91fe6;303;Réception (B.L. : FA00412647);FA00412647;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 12:20;3614.000
eb4cc694-af07-4809-9610-d971fd9a7210;309;Réception (B.L. : FA00409630);FA00409630;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;20/03/2026 00:00;;20/03/2026 12:13;0.000
ebd4a048-b399-4ef7-81aa-6f9142bd382d;303;Réception (B.L. : FA00399495);FA00399495;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/02/2026 00:00;;09/02/2026 12:11;914.000
ebd9e84b-3a32-4907-adc9-5f1ab6e1361e;303;Réception (B.L. : FA00410849);FA00410849;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;26/03/2026 00:00;;26/03/2026 12:13;490.000
ebf1f2c7-0f1d-4626-aeaf-c42d063d1666;303;Réception (B.L. : FA00412859);FA00412859;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 12:27;3.000
ec97dfcd-7cb0-448b-9b65-e69e66fb7b90;303;Réception (B.L. : FA00391944);FA00391944;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/01/2026 00:00;;09/01/2026 12:01;66.400
ecbad844-84e2-4b20-9f81-298912c20d57;303;Réception (B.L. : FA00393017);FA00393017;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;14/01/2026 00:00;;14/01/2026 17:00;40.000
edb30be1-b632-4483-988e-41a55e9b54b3;303;Réception (B.L. : FA00398602);FA00398602;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;05/02/2026 00:00;;05/02/2026 12:21;78.000
ee7a7b03-7549-4165-a80d-f25a56e17133;303;Réception (B.L. : FA00398434);FA00398434;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/02/2026 00:00;;04/02/2026 17:03;89.039
ef2f0286-ce33-4968-8e48-6611ca7f6155;303;Réception (B.L. : FA00410864);FA00410864;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;26/03/2026 00:00;;26/03/2026 12:17;396.000
ef35efc2-fea5-4ac1-97e3-ff82d04b67be;303;Réception (B.L. : FA00408516);FA00408516;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/03/2026 00:00;;16/03/2026 12:19;64.268
f0228252-4d25-44ac-aa6f-4078b869e165;312;Réception (B.L. : FA00405860);FA00405860;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;05/03/2026 00:00;;05/03/2026 12:11;0.000
f03693b8-a834-4ea4-b233-2eb25060f9b7;309;Réception (B.L. : FA00411645);FA00411645;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;29/03/2026 00:00;;30/03/2026 12:12;0.000
f0b84dfa-e7a8-4310-a157-d27191718e3a;303;Réception (B.L. : FA00393260);FA00393260;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;15/01/2026 00:00;;15/01/2026 12:13;50.000
f0d91c5c-ceaf-4503-8b90-965dd0c6a770;303;Réception (B.L. : FA00395017);FA00395017;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;22/01/2026 00:00;;22/01/2026 12:15;45773.000
f103c9b3-9abd-4960-9ece-d20a46989948;303;Réception (B.L. : FA00401242);FA00401242;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/02/2026 00:00;;16/02/2026 12:17;100.000
f104c4dc-4f40-4987-94a9-b57b10c09fad;303;Réception (B.L. : FA00403913);FA00403913;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/02/2026 00:00;;25/02/2026 17:15;240.200
f120bee4-b646-4569-ac5c-51042d6bfed5;312;Réception (B.L. : FA00410845);FA00410845;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/03/2026 00:00;;26/03/2026 12:16;0.000
f299e5c1-9041-4467-b3f2-678eff0ffa97;303;Réception (B.L. : FA00400644);FA00400644;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/02/2026 00:00;;12/02/2026 12:20;102.000
f384e608-77bf-4782-a71a-51cb49c924fb;303;Réception (B.L. : FA00407811);FA00407811;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/03/2026 00:00;;12/03/2026 12:21;960.000
f386a256-c534-4c56-aecb-9882327da327;303;Réception (B.L. : FA00395021);FA00395021;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;22/01/2026 00:00;;22/01/2026 12:19;60.000
f38d07c6-17ea-4777-97df-9d381ccb3d5a;307;Réception (B.L. : FA00406269);FA00406269;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/03/2026 00:00;;06/03/2026 12:14;0.000
f3d2eaf6-9341-4e10-9017-615e7fb691a8;303;Réception (B.L. : FA00409073);FA00409073;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;18/03/2026 00:00;;18/03/2026 17:00;3767.241
f404df5b-0df8-4854-9c28-de59be580438;303;Réception (B.L. : FA00394054);FA00394054;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;19/01/2026 00:00;;19/01/2026 12:15;20.200
f485c152-ffd4-45e7-858d-14d22600e4c7;303;Réception (B.L. : FA00407745);FA00407745;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/03/2026 00:00;;12/03/2026 12:13;1260.000
f617b0f6-c5a8-43bb-8874-7d62af0bbd9f;309;Réception (B.L. : FA00409255);FA00409255;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;19/03/2026 00:00;;19/03/2026 12:13;0.000
f65b4cc1-8ea7-43a0-a75c-55d9337342af;307;Réception (B.L. : FA00409861);FA00409861;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;22/03/2026 00:00;;23/03/2026 12:13;0.000
f664892e-4d2c-4c66-8ec7-360182794322;307;Réception (B.L. : FA00404407);FA00404407;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/02/2026 00:00;;27/02/2026 12:11;0.000
f710bc75-fe69-4b9e-ae0b-f998e850c7e7;303;Réception (B.L. : FA00395019);FA00395019;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;22/01/2026 00:00;;22/01/2026 12:17;1909.000
f7922de9-08cb-4d00-9c66-8720d5aa8cfe;303;Réception (B.L. : FA00402244);FA00402244;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;18/02/2026 00:00;;18/02/2026 17:11;2388.000
f7b2bee7-bd3e-4228-8568-da0a9e08342b;307;Réception (B.L. : FA00409088);FA00409088;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;18/03/2026 00:00;;18/03/2026 17:01;0.000
f7d278f7-3326-4592-9607-1c4725d82c1a;303;Réception (B.L. : FA00411634);FA00411634;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;29/03/2026 00:00;;30/03/2026 12:15;82.000
f8665ff4-2027-4f09-a233-5fa9b317d036;303;Réception (B.L. : FA00410123);FA00410123;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;23/03/2026 00:00;;23/03/2026 17:11;40.000
f8c94b3f-5b22-430a-a0d5-eacb1cfc505b;312;Réception (B.L. : FA00412611);FA00412611;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 12:11;0.000
f8d50cca-d01a-4f30-878c-de25bf39c59b;303;Réception (B.L. : FA00406649);FA00406649;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/03/2026 00:00;;09/03/2026 12:14;26.938
f90bac59-d1b2-465e-bf01-494ad821e8e8;303;Réception (B.L. : FA00395309);FA00395309;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;22/01/2026 00:00;;22/01/2026 17:02;60.000
f92944ba-6a5e-4f0a-82c0-d53e3778ad27;303;Réception (B.L. : FA00396550);FA00396550;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;28/01/2026 00:00;;28/01/2026 12:11;2097.440
f9bb43ce-1d60-47c8-b6fd-1b96c10f86f9;303;Réception (B.L. : FA00395020);FA00395020;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;22/01/2026 00:00;;22/01/2026 12:18;5.000
fa2a5185-76cb-4b41-8245-dc62c843de62;303;Réception (B.L. : FA00412648);FA00412648;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 12:21;480.000
fa2a6804-138e-4b8b-9698-d1ed336e04e9;303;Réception (B.L. : FA00407905);FA00407905;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/03/2026 00:00;;12/03/2026 12:24;74.000
fae84846-f481-48b2-a7a1-9842f89faf68;303;Réception (B.L. : FA00409217);FA00409217;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;19/03/2026 00:00;;19/03/2026 12:10;18436.000
fb26bd80-0116-4a15-9c23-e95e017bf4f5;303;Réception (B.L. : FA00397378);FA00397378;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/02/2026 00:00;;02/02/2026 12:12;1461.342
fbdb4472-f442-467d-a649-d1bc0901f8dd;312;Réception (B.L. : FA00405173);FA00405173;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;03/03/2026 12:02;0.000
fbfb3072-7b45-40d6-b281-3ae2d9304650;307;Réception (B.L. : FA00406270);FA00406270;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/03/2026 00:00;;06/03/2026 12:15;0.000
fc07a51a-bdca-4cf3-96fd-60b4393dea68;303;Réception (B.L. : FA00409076);FA00409076;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;18/03/2026 00:00;;18/03/2026 17:03;235.000
fc766bec-2788-4e27-b340-fa436e98e9da;303;Réception (B.L. : FA00393265);FA00393265;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;15/01/2026 00:00;;15/01/2026 12:18;24.000
fd427c70-072c-4e13-ae46-a38132f32990;303;Réception (B.L. : FA00409220);FA00409220;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;19/03/2026 00:00;;19/03/2026 12:13;480.000
fe1c8da7-dbe5-4ffa-b378-e4dc51667f18;303;Réception (B.L. : FA00405913);FA00405913;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;05/03/2026 00:00;;05/03/2026 12:16;10654.000
fe6a61b9-eb7b-4f45-8a54-13326462c51a;303;Réception (B.L. : FA00393021);FA00393021;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;14/01/2026 00:00;;14/01/2026 17:04;1249.200
feb01f45-3b24-4bf4-b686-7d150fdfd953;303;Réception (B.L. : FA00396775);FA00396775;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;28/01/2026 00:00;;28/01/2026 17:04;37.000
feedbb3d-24e0-4625-9b14-04918569584e;303;Réception (B.L. : FA00409843);FA00409843;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;22/03/2026 00:00;;23/03/2026 12:13;46.772
ff3db7f1-70b4-4ad2-9d58-7ee7ece915ff;303;Réception (B.L. : FA00396797);FA00396797;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;29/01/2026 00:00;;28/01/2026 23:30;200.000
ffb193fd-9aa8-4d95-82ad-69fa207a3699;303;Réception (B.L. : FA00394986);FA00394986;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;22/01/2026 00:00;;22/01/2026 12:13;642.000
