NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
4808;225;BONPRIX BIETRY;13/04/2026 11:19;13/04/2026 11:20;13/04/2026 11:24;TRANSMISE
272375;100;CASINO II PLATEAUX               ;13/04/2026 11:18;13/04/2026 11:29;13/04/2026 11:32;TRANSMISE
2241;228;CASH PORT;13/04/2026 11:18;13/04/2026 11:18;13/04/2026 11:20;TRANSMISE
272374;100;CASINO II PLATEAUX               ;13/04/2026 11:17;13/04/2026 11:17;13/04/2026 11:20;TRANSMISE
4807;225;BONPRIX BIETRY;13/04/2026 11:17;13/04/2026 11:17;13/04/2026 11:20;TRANSMISE
27629;411;CIV YOP ANTENNE;13/04/2026 11:17;;;SAISIE
261138;211;OENOPHILE CAP SUD;13/04/2026 11:15;13/04/2026 11:15;13/04/2026 11:16;TRANSMISE
16773;371;CIV YOP ANANERAIE (P);13/04/2026 11:11;13/04/2026 11:11;13/04/2026 11:12;TRANSMISE
334859;35;HYPER HAYAT;13/04/2026 11:10;13/04/2026 11:10;13/04/2026 11:12;TRANSMISE
272373;100;CASINO II PLATEAUX               ;13/04/2026 11:10;13/04/2026 11:10;13/04/2026 11:12;TRANSMISE
37942;281;CASINO ANGRE       ;13/04/2026 11:10;13/04/2026 11:10;13/04/2026 11:12;TRANSMISE
196428;220;SUPER U PLATEAU          ;13/04/2026 11:10;13/04/2026 11:10;13/04/2026 11:12;TRANSMISE
4806;225;BONPRIX BIETRY;13/04/2026 11:09;13/04/2026 11:10;13/04/2026 11:12;TRANSMISE
196427;220;SUPER U PLATEAU          ;13/04/2026 11:09;13/04/2026 11:09;13/04/2026 11:12;TRANSMISE
10478;308;S2P SOCOCE ABOBO;13/04/2026 11:05;13/04/2026 11:05;13/04/2026 11:08;TRANSMISE
11471;250;GIFI ZONE 4                     ;13/04/2026 11:05;13/04/2026 11:05;13/04/2026 11:08;TRANSMISE
204540;120;CASINO MAND GOLF;13/04/2026 11:03;13/04/2026 11:03;13/04/2026 11:04;TRANSMISE
297236;295;CASINO ALLABRA;13/04/2026 11:02;13/04/2026 11:02;13/04/2026 11:04;TRANSMISE
292841;302;S2P LATRILLE ;13/04/2026 11:01;13/04/2026 13:26;13/04/2026 13:28;TRANSMISE
10477;308;S2P SOCOCE ABOBO;13/04/2026 11:00;13/04/2026 11:01;13/04/2026 11:04;TRANSMISE
292840;302;S2P LATRILLE ;13/04/2026 11:00;13/04/2026 11:00;13/04/2026 11:04;TRANSMISE
272372;100;CASINO II PLATEAUX               ;13/04/2026 11:00;13/04/2026 11:00;13/04/2026 11:04;TRANSMISE
158359;290;CASINO MBIETRY;13/04/2026 11:00;13/04/2026 11:00;13/04/2026 11:04;TRANSMISE
272371;100;CASINO II PLATEAUX               ;13/04/2026 10:59;13/04/2026 10:59;13/04/2026 11:00;TRANSMISE
272370;100;CASINO II PLATEAUX               ;13/04/2026 10:58;13/04/2026 10:59;13/04/2026 11:00;TRANSMISE
4805;225;BONPRIX BIETRY;13/04/2026 10:58;13/04/2026 10:58;13/04/2026 11:00;TRANSMISE
158358;290;CASINO MBIETRY;13/04/2026 10:58;13/04/2026 10:58;13/04/2026 11:00;TRANSMISE
39478;353;C.I. PROSUMA ANGRE 8T             ;13/04/2026 10:57;;;SAISIE
292839;302;S2P LATRILLE ;13/04/2026 10:56;13/04/2026 10:56;13/04/2026 11:00;TRANSMISE
202539;235;SUPER U DJIBI;13/04/2026 10:55;13/04/2026 10:55;13/04/2026 10:56;TRANSMISE
19198;307;S2P SOCOCE GAGNOA;13/04/2026 10:55;13/04/2026 10:55;13/04/2026 10:56;TRANSMISE
202538;235;SUPER U DJIBI;13/04/2026 10:55;13/04/2026 10:55;13/04/2026 10:56;TRANSMISE
297233;295;CASINO ALLABRA;13/04/2026 10:55;13/04/2026 10:55;13/04/2026 10:56;TRANSMISE
292838;302;S2P LATRILLE ;13/04/2026 10:54;13/04/2026 10:54;13/04/2026 10:56;TRANSMISE
202537;235;SUPER U DJIBI;13/04/2026 10:54;13/04/2026 10:54;13/04/2026 10:56;TRANSMISE
297232;295;CASINO ALLABRA;13/04/2026 10:54;13/04/2026 10:54;13/04/2026 10:56;TRANSMISE
202536;235;SUPER U DJIBI;13/04/2026 10:54;13/04/2026 10:54;13/04/2026 10:56;TRANSMISE
292837;302;S2P LATRILLE ;13/04/2026 10:53;13/04/2026 10:54;13/04/2026 10:56;TRANSMISE
292836;302;S2P LATRILLE ;13/04/2026 10:53;13/04/2026 10:53;13/04/2026 10:56;TRANSMISE
202534;235;SUPER U DJIBI;13/04/2026 10:53;13/04/2026 10:53;13/04/2026 10:56;TRANSMISE
292835;302;S2P LATRILLE ;13/04/2026 10:52;13/04/2026 10:52;13/04/2026 10:56;TRANSMISE
292834;302;S2P LATRILLE ;13/04/2026 10:51;13/04/2026 10:51;13/04/2026 10:52;TRANSMISE
202533;235;SUPER U DJIBI;13/04/2026 10:51;13/04/2026 10:51;13/04/2026 10:52;TRANSMISE
297231;295;CASINO ALLABRA;13/04/2026 10:51;13/04/2026 10:51;13/04/2026 10:52;TRANSMISE
297230;295;CASINO ALLABRA;13/04/2026 10:50;13/04/2026 10:51;13/04/2026 10:52;TRANSMISE
4804;225;BONPRIX BIETRY;13/04/2026 10:50;13/04/2026 10:51;13/04/2026 10:52;TRANSMISE
292833;302;S2P LATRILLE ;13/04/2026 10:50;13/04/2026 10:50;13/04/2026 10:52;TRANSMISE
11470;250;GIFI ZONE 4                     ;13/04/2026 10:50;13/04/2026 10:50;13/04/2026 10:52;TRANSMISE
272369;100;CASINO II PLATEAUX               ;13/04/2026 10:49;13/04/2026 10:50;13/04/2026 10:52;TRANSMISE
297229;295;CASINO ALLABRA;13/04/2026 10:49;13/04/2026 10:49;13/04/2026 10:52;TRANSMISE
196425;220;SUPER U PLATEAU          ;13/04/2026 10:49;13/04/2026 10:49;13/04/2026 10:52;TRANSMISE
272368;100;CASINO II PLATEAUX               ;13/04/2026 10:48;13/04/2026 10:48;13/04/2026 10:52;TRANSMISE
15592;412;CIV DOKUI (P);13/04/2026 10:48;13/04/2026 10:56;13/04/2026 11:00;TRANSMISE
37941;281;CASINO ANGRE       ;13/04/2026 10:48;13/04/2026 10:48;13/04/2026 10:52;TRANSMISE
9779;413;CIV AGOUTI (P);13/04/2026 10:47;13/04/2026 10:47;13/04/2026 10:48;TRANSMISE
292831;302;S2P LATRILLE ;13/04/2026 10:46;13/04/2026 10:46;13/04/2026 10:48;TRANSMISE
120667;80;CASINO MAND MARCORY;13/04/2026 10:46;13/04/2026 10:46;13/04/2026 10:48;TRANSMISE
104157;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:46;13/04/2026 10:46;13/04/2026 10:48;TRANSMISE
297228;295;CASINO ALLABRA;13/04/2026 10:46;13/04/2026 10:46;13/04/2026 10:48;TRANSMISE
196424;220;SUPER U PLATEAU          ;13/04/2026 10:45;13/04/2026 10:45;13/04/2026 10:48;TRANSMISE
196423;220;SUPER U PLATEAU          ;13/04/2026 10:45;13/04/2026 10:45;13/04/2026 10:48;TRANSMISE
261137;330;NESPRESSO;13/04/2026 10:45;13/04/2026 10:45;13/04/2026 10:48;TRANSMISE
104156;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:44;13/04/2026 10:44;13/04/2026 10:48;TRANSMISE
11469;250;GIFI ZONE 4                     ;13/04/2026 10:43;13/04/2026 10:43;13/04/2026 10:44;TRANSMISE
104155;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:43;13/04/2026 10:43;13/04/2026 10:44;TRANSMISE
196422;220;SUPER U PLATEAU          ;13/04/2026 10:42;13/04/2026 10:42;13/04/2026 10:44;TRANSMISE
272367;100;CASINO II PLATEAUX               ;13/04/2026 10:42;13/04/2026 10:42;13/04/2026 10:44;TRANSMISE
4803;225;BONPRIX BIETRY;13/04/2026 10:41;13/04/2026 10:42;13/04/2026 10:44;TRANSMISE
104154;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:41;13/04/2026 10:41;13/04/2026 10:44;TRANSMISE
297227;295;CASINO ALLABRA;13/04/2026 10:41;13/04/2026 10:41;13/04/2026 10:44;TRANSMISE
104153;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:39;13/04/2026 10:39;13/04/2026 10:40;TRANSMISE
204538;120;CASINO MAND GOLF;13/04/2026 10:39;13/04/2026 10:39;13/04/2026 10:40;TRANSMISE
272366;100;CASINO II PLATEAUX               ;13/04/2026 10:39;13/04/2026 10:39;13/04/2026 10:40;TRANSMISE
204537;120;CASINO MAND GOLF;13/04/2026 10:39;13/04/2026 10:39;13/04/2026 10:40;TRANSMISE
297226;295;CASINO ALLABRA;13/04/2026 10:39;13/04/2026 10:39;13/04/2026 10:40;TRANSMISE
104152;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:38;13/04/2026 10:38;13/04/2026 10:40;TRANSMISE
297225;295;CASINO ALLABRA;13/04/2026 10:37;13/04/2026 10:37;13/04/2026 10:40;TRANSMISE
297224;295;CASINO ALLABRA;13/04/2026 10:37;13/04/2026 10:37;13/04/2026 10:40;TRANSMISE
202532;235;SUPER U DJIBI;13/04/2026 10:37;13/04/2026 10:37;13/04/2026 10:40;TRANSMISE
158357;290;CASINO MBIETRY;13/04/2026 10:37;13/04/2026 10:37;13/04/2026 10:40;TRANSMISE
104151;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:36;13/04/2026 10:36;13/04/2026 10:40;TRANSMISE
272365;100;CASINO II PLATEAUX               ;13/04/2026 10:36;;;SAISIE
292828;302;S2P LATRILLE ;13/04/2026 10:36;13/04/2026 10:36;13/04/2026 10:40;TRANSMISE
272364;100;CASINO II PLATEAUX               ;13/04/2026 10:36;13/04/2026 10:36;13/04/2026 10:40;TRANSMISE
202531;235;SUPER U DJIBI;13/04/2026 10:34;13/04/2026 10:34;13/04/2026 10:36;TRANSMISE
202530;235;SUPER U DJIBI;13/04/2026 10:33;13/04/2026 10:33;13/04/2026 10:36;TRANSMISE
292827;302;S2P LATRILLE ;13/04/2026 10:33;13/04/2026 10:33;13/04/2026 10:36;TRANSMISE
204536;120;CASINO MAND GOLF;13/04/2026 10:32;13/04/2026 10:33;13/04/2026 10:36;TRANSMISE
104150;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:32;13/04/2026 10:32;13/04/2026 10:36;TRANSMISE
202529;235;SUPER U DJIBI;13/04/2026 10:32;13/04/2026 10:32;13/04/2026 10:36;TRANSMISE
204535;120;CASINO MAND GOLF;13/04/2026 10:31;13/04/2026 10:31;13/04/2026 10:32;TRANSMISE
261136;332;NESPRESSO CAP NORD;13/04/2026 10:30;13/04/2026 10:30;13/04/2026 10:32;TRANSMISE
202528;235;SUPER U DJIBI;13/04/2026 10:29;13/04/2026 10:30;13/04/2026 10:32;TRANSMISE
37558;261;MONOP COCODY IVOIRE;13/04/2026 10:29;13/04/2026 10:29;13/04/2026 10:32;TRANSMISE
202527;235;SUPER U DJIBI;13/04/2026 10:29;13/04/2026 10:29;13/04/2026 10:32;TRANSMISE
4802;225;BONPRIX BIETRY;13/04/2026 10:28;13/04/2026 10:28;13/04/2026 10:32;TRANSMISE
129883;291;CASINO MDANGA;13/04/2026 10:27;13/04/2026 10:28;13/04/2026 10:28;TRANSMISE
202526;235;SUPER U DJIBI;13/04/2026 10:25;13/04/2026 10:30;13/04/2026 10:32;TRANSMISE
292826;302;S2P LATRILLE ;13/04/2026 10:24;13/04/2026 10:24;13/04/2026 10:28;TRANSMISE
297223;295;CASINO ALLABRA;13/04/2026 10:24;13/04/2026 10:24;13/04/2026 10:28;TRANSMISE
5883;240;FNAC CAP SUD;13/04/2026 10:20;13/04/2026 10:22;13/04/2026 10:24;TRANSMISE
9778;413;CIV AGOUTI (P);13/04/2026 10:19;13/04/2026 10:19;13/04/2026 10:20;TRANSMISE
104149;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:19;13/04/2026 10:19;13/04/2026 10:20;TRANSMISE
129881;291;CASINO MDANGA;13/04/2026 10:19;13/04/2026 10:19;13/04/2026 10:20;TRANSMISE
9777;413;CIV AGOUTI (P);13/04/2026 10:18;13/04/2026 10:18;13/04/2026 10:20;TRANSMISE
129880;291;CASINO MDANGA;13/04/2026 10:17;13/04/2026 10:17;13/04/2026 10:20;TRANSMISE
334854;35;HYPER HAYAT;13/04/2026 10:17;13/04/2026 10:17;13/04/2026 10:20;TRANSMISE
202525;235;SUPER U DJIBI;13/04/2026 10:15;13/04/2026 10:15;13/04/2026 10:16;TRANSMISE
204534;120;CASINO MAND GOLF;13/04/2026 10:15;13/04/2026 10:15;13/04/2026 10:16;TRANSMISE
297222;295;CASINO ALLABRA;13/04/2026 10:15;13/04/2026 10:15;13/04/2026 10:16;TRANSMISE
272363;100;CASINO II PLATEAUX               ;13/04/2026 10:14;13/04/2026 10:15;13/04/2026 10:16;TRANSMISE
196420;220;SUPER U PLATEAU          ;13/04/2026 10:14;13/04/2026 10:14;13/04/2026 10:16;TRANSMISE
11468;250;GIFI ZONE 4                     ;13/04/2026 10:14;13/04/2026 10:14;13/04/2026 10:16;TRANSMISE
37557;261;MONOP COCODY IVOIRE;13/04/2026 10:13;13/04/2026 10:13;13/04/2026 10:16;TRANSMISE
4801;225;BONPRIX BIETRY;13/04/2026 10:12;13/04/2026 10:13;13/04/2026 10:16;TRANSMISE
104148;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:12;13/04/2026 10:12;13/04/2026 10:16;TRANSMISE
196419;220;SUPER U PLATEAU          ;13/04/2026 10:09;13/04/2026 10:09;13/04/2026 10:12;TRANSMISE
297221;295;CASINO ALLABRA;13/04/2026 10:08;13/04/2026 10:08;13/04/2026 10:12;TRANSMISE
196418;220;SUPER U PLATEAU          ;13/04/2026 10:08;13/04/2026 10:08;13/04/2026 10:12;TRANSMISE
37556;261;MONOP COCODY IVOIRE;13/04/2026 10:07;13/04/2026 10:08;13/04/2026 10:08;TRANSMISE
272362;100;CASINO II PLATEAUX               ;13/04/2026 10:06;13/04/2026 10:06;13/04/2026 10:08;TRANSMISE
37555;261;MONOP COCODY IVOIRE;13/04/2026 10:05;13/04/2026 10:05;13/04/2026 10:08;TRANSMISE
129879;291;CASINO MDANGA;13/04/2026 10:05;13/04/2026 10:05;13/04/2026 10:08;TRANSMISE
272361;100;CASINO II PLATEAUX               ;13/04/2026 10:04;13/04/2026 10:08;13/04/2026 10:12;TRANSMISE
297220;295;CASINO ALLABRA;13/04/2026 10:04;13/04/2026 10:04;13/04/2026 10:08;TRANSMISE
37554;261;MONOP COCODY IVOIRE;13/04/2026 10:03;13/04/2026 10:03;13/04/2026 10:04;TRANSMISE
196416;220;SUPER U PLATEAU          ;13/04/2026 10:03;13/04/2026 10:03;13/04/2026 10:04;TRANSMISE
204533;120;CASINO MAND GOLF;13/04/2026 10:03;13/04/2026 10:03;13/04/2026 10:04;TRANSMISE
292821;302;S2P LATRILLE ;13/04/2026 10:02;13/04/2026 10:02;13/04/2026 10:04;TRANSMISE
104146;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:02;13/04/2026 10:02;13/04/2026 10:04;TRANSMISE
297219;295;CASINO ALLABRA;13/04/2026 10:02;13/04/2026 10:02;13/04/2026 10:04;TRANSMISE
129877;291;CASINO MDANGA;13/04/2026 09:59;13/04/2026 10:00;13/04/2026 10:00;TRANSMISE
272360;100;CASINO II PLATEAUX               ;13/04/2026 09:59;13/04/2026 09:59;13/04/2026 10:00;TRANSMISE
4800;225;BONPRIX BIETRY;13/04/2026 09:58;13/04/2026 09:58;13/04/2026 10:00;TRANSMISE
334853;35;HYPER HAYAT;13/04/2026 09:58;13/04/2026 09:58;13/04/2026 10:00;TRANSMISE
297218;295;CASINO ALLABRA;13/04/2026 09:57;13/04/2026 09:58;13/04/2026 10:00;TRANSMISE
28274;312;SOCOCE RIVIERA;13/04/2026 09:57;13/04/2026 12:21;13/04/2026 12:24;TRANSMISE
272359;100;CASINO II PLATEAUX               ;13/04/2026 09:57;13/04/2026 09:57;13/04/2026 10:00;TRANSMISE
202523;235;SUPER U DJIBI;13/04/2026 09:57;13/04/2026 09:57;13/04/2026 10:00;TRANSMISE
202522;235;SUPER U DJIBI;13/04/2026 09:57;13/04/2026 09:57;13/04/2026 10:00;TRANSMISE
9776;413;CIV AGOUTI (P);13/04/2026 09:55;13/04/2026 09:55;13/04/2026 09:56;TRANSMISE
297217;295;CASINO ALLABRA;13/04/2026 09:54;13/04/2026 09:54;13/04/2026 09:56;TRANSMISE
104145;301;S2P SOCOCE ZONE 3               ;13/04/2026 09:54;13/04/2026 09:54;13/04/2026 09:56;TRANSMISE
9775;413;CIV AGOUTI (P);13/04/2026 09:53;13/04/2026 09:54;13/04/2026 09:56;TRANSMISE
204532;120;CASINO MAND GOLF;13/04/2026 09:53;13/04/2026 09:54;13/04/2026 09:56;TRANSMISE
297216;295;CASINO ALLABRA;13/04/2026 09:53;13/04/2026 09:53;13/04/2026 09:56;TRANSMISE
297215;295;CASINO ALLABRA;13/04/2026 09:53;13/04/2026 09:53;13/04/2026 09:56;TRANSMISE
272357;100;CASINO II PLATEAUX               ;13/04/2026 09:52;13/04/2026 09:52;13/04/2026 09:56;TRANSMISE
204531;120;CASINO MAND GOLF;13/04/2026 09:51;13/04/2026 09:52;13/04/2026 09:56;TRANSMISE
104144;301;S2P SOCOCE ZONE 3               ;13/04/2026 09:51;13/04/2026 09:51;13/04/2026 09:52;TRANSMISE
4799;225;BONPRIX BIETRY;13/04/2026 09:50;13/04/2026 09:51;13/04/2026 09:52;TRANSMISE
202521;235;SUPER U DJIBI;13/04/2026 09:50;13/04/2026 10:30;13/04/2026 10:32;TRANSMISE
272356;100;CASINO II PLATEAUX               ;13/04/2026 09:50;13/04/2026 09:50;13/04/2026 09:52;TRANSMISE
292820;302;S2P LATRILLE ;13/04/2026 09:50;13/04/2026 09:50;13/04/2026 09:52;TRANSMISE
204530;120;CASINO MAND GOLF;13/04/2026 09:50;13/04/2026 09:50;13/04/2026 09:52;TRANSMISE
272355;100;CASINO II PLATEAUX               ;13/04/2026 09:49;13/04/2026 09:49;13/04/2026 09:52;TRANSMISE
202520;235;SUPER U DJIBI;13/04/2026 09:49;13/04/2026 09:49;13/04/2026 09:52;TRANSMISE
292819;302;S2P LATRILLE ;13/04/2026 09:49;13/04/2026 09:49;13/04/2026 09:52;TRANSMISE
292818;302;S2P LATRILLE ;13/04/2026 09:48;13/04/2026 09:48;13/04/2026 09:52;TRANSMISE
158355;290;CASINO MBIETRY;13/04/2026 09:47;13/04/2026 09:48;13/04/2026 09:52;TRANSMISE
272353;100;CASINO II PLATEAUX               ;13/04/2026 09:47;13/04/2026 09:48;13/04/2026 09:52;TRANSMISE
297214;295;CASINO ALLABRA;13/04/2026 09:47;13/04/2026 09:47;13/04/2026 09:48;TRANSMISE
202519;235;SUPER U DJIBI;13/04/2026 09:46;13/04/2026 09:46;13/04/2026 09:48;TRANSMISE
297213;295;CASINO ALLABRA;13/04/2026 09:46;13/04/2026 09:46;13/04/2026 09:48;TRANSMISE
272352;100;CASINO II PLATEAUX               ;13/04/2026 09:46;13/04/2026 09:54;13/04/2026 09:56;TRANSMISE
104141;301;S2P SOCOCE ZONE 3               ;13/04/2026 09:46;13/04/2026 09:46;13/04/2026 09:48;TRANSMISE
202518;235;SUPER U DJIBI;13/04/2026 09:45;13/04/2026 09:46;13/04/2026 09:48;TRANSMISE
297212;295;CASINO ALLABRA;13/04/2026 09:45;13/04/2026 09:45;13/04/2026 09:48;TRANSMISE
297211;295;CASINO ALLABRA;13/04/2026 09:45;13/04/2026 09:45;13/04/2026 09:48;TRANSMISE
292817;302;S2P LATRILLE ;13/04/2026 09:44;13/04/2026 09:44;13/04/2026 09:48;TRANSMISE
202517;235;SUPER U DJIBI;13/04/2026 09:44;13/04/2026 09:44;13/04/2026 09:48;TRANSMISE
297210;295;CASINO ALLABRA;13/04/2026 09:44;13/04/2026 09:44;13/04/2026 09:48;TRANSMISE
334852;35;HYPER HAYAT;13/04/2026 09:44;13/04/2026 09:44;13/04/2026 09:48;TRANSMISE
272351;100;CASINO II PLATEAUX               ;13/04/2026 09:43;13/04/2026 09:43;13/04/2026 09:44;TRANSMISE
10476;308;S2P SOCOCE ABOBO;13/04/2026 09:43;13/04/2026 09:43;13/04/2026 09:44;TRANSMISE
202516;235;SUPER U DJIBI;13/04/2026 09:43;13/04/2026 09:43;13/04/2026 09:44;TRANSMISE
204529;120;CASINO MAND GOLF;13/04/2026 09:41;13/04/2026 09:42;13/04/2026 09:44;TRANSMISE
11467;250;GIFI ZONE 4                     ;13/04/2026 09:41;13/04/2026 09:42;13/04/2026 09:44;TRANSMISE
204528;120;CASINO MAND GOLF;13/04/2026 09:41;13/04/2026 09:41;13/04/2026 09:44;TRANSMISE
297209;295;CASINO ALLABRA;13/04/2026 09:41;13/04/2026 09:41;13/04/2026 09:44;TRANSMISE
292816;302;S2P LATRILLE ;13/04/2026 09:40;13/04/2026 09:41;13/04/2026 09:44;TRANSMISE
104138;301;S2P SOCOCE ZONE 3               ;13/04/2026 09:40;13/04/2026 09:40;13/04/2026 09:44;TRANSMISE
292815;302;S2P LATRILLE ;13/04/2026 09:39;13/04/2026 09:39;13/04/2026 09:40;TRANSMISE
272350;100;CASINO II PLATEAUX               ;13/04/2026 09:38;13/04/2026 09:38;13/04/2026 09:40;TRANSMISE
272349;100;CASINO II PLATEAUX               ;13/04/2026 09:36;13/04/2026 09:55;13/04/2026 09:56;TRANSMISE
292813;302;S2P LATRILLE ;13/04/2026 09:36;13/04/2026 09:36;13/04/2026 09:40;TRANSMISE
297207;295;CASINO ALLABRA;13/04/2026 09:36;13/04/2026 09:36;13/04/2026 09:40;TRANSMISE
292811;302;S2P LATRILLE ;13/04/2026 09:34;13/04/2026 09:35;13/04/2026 09:36;TRANSMISE
104135;301;S2P SOCOCE ZONE 3               ;13/04/2026 09:33;13/04/2026 09:33;13/04/2026 09:36;TRANSMISE
334850;35;HYPER HAYAT;13/04/2026 09:33;13/04/2026 09:33;13/04/2026 09:36;TRANSMISE
297206;295;CASINO ALLABRA;13/04/2026 09:33;13/04/2026 09:33;13/04/2026 09:36;TRANSMISE
297205;295;CASINO ALLABRA;13/04/2026 09:33;13/04/2026 09:33;13/04/2026 09:36;TRANSMISE
297204;295;CASINO ALLABRA;13/04/2026 09:33;13/04/2026 09:33;13/04/2026 09:36;TRANSMISE
204527;120;CASINO MAND GOLF;13/04/2026 09:32;13/04/2026 09:32;13/04/2026 09:36;TRANSMISE
292810;302;S2P LATRILLE ;13/04/2026 09:31;13/04/2026 09:31;13/04/2026 09:32;TRANSMISE
202515;235;SUPER U DJIBI;13/04/2026 09:31;13/04/2026 09:31;13/04/2026 09:32;TRANSMISE
297201;295;CASINO ALLABRA;13/04/2026 09:30;13/04/2026 09:31;13/04/2026 09:32;TRANSMISE
158354;290;CASINO MBIETRY;13/04/2026 09:30;13/04/2026 09:31;13/04/2026 09:32;TRANSMISE
292809;302;S2P LATRILLE ;13/04/2026 09:30;13/04/2026 09:30;13/04/2026 09:32;TRANSMISE
297200;295;CASINO ALLABRA;13/04/2026 09:30;13/04/2026 09:30;13/04/2026 09:32;TRANSMISE
334849;35;HYPER HAYAT;13/04/2026 09:30;13/04/2026 09:30;13/04/2026 09:32;TRANSMISE
297199;295;CASINO ALLABRA;13/04/2026 09:30;13/04/2026 09:30;13/04/2026 09:32;TRANSMISE
297198;295;CASINO ALLABRA;13/04/2026 09:29;13/04/2026 09:29;13/04/2026 09:32;TRANSMISE
297197;295;CASINO ALLABRA;13/04/2026 09:29;13/04/2026 09:29;13/04/2026 09:32;TRANSMISE
292807;302;S2P LATRILLE ;13/04/2026 09:28;13/04/2026 09:28;13/04/2026 09:32;TRANSMISE
47884;306;SOCOCE YAKRO;13/04/2026 09:28;13/04/2026 09:28;13/04/2026 09:32;TRANSMISE
297196;295;CASINO ALLABRA;13/04/2026 09:28;13/04/2026 09:28;13/04/2026 09:32;TRANSMISE
120654;80;CASINO MAND MARCORY;13/04/2026 09:28;13/04/2026 09:28;13/04/2026 09:32;TRANSMISE
10475;308;S2P SOCOCE ABOBO;13/04/2026 09:26;13/04/2026 09:26;13/04/2026 09:28;TRANSMISE
292805;302;S2P LATRILLE ;13/04/2026 09:26;13/04/2026 09:26;13/04/2026 09:28;TRANSMISE
272347;100;CASINO II PLATEAUX               ;13/04/2026 09:26;13/04/2026 09:26;13/04/2026 09:28;TRANSMISE
202514;235;SUPER U DJIBI;13/04/2026 09:26;13/04/2026 09:26;13/04/2026 09:28;TRANSMISE
204526;120;CASINO MAND GOLF;13/04/2026 09:25;13/04/2026 09:26;13/04/2026 09:28;TRANSMISE
334848;35;HYPER HAYAT;13/04/2026 09:25;13/04/2026 09:25;13/04/2026 09:28;TRANSMISE
292804;302;S2P LATRILLE ;13/04/2026 09:25;13/04/2026 09:25;13/04/2026 09:28;TRANSMISE
204525;120;CASINO MAND GOLF;13/04/2026 09:24;13/04/2026 09:24;13/04/2026 09:28;TRANSMISE
66840;293;CASINO AMB CHINE;13/04/2026 09:23;13/04/2026 09:23;13/04/2026 09:24;TRANSMISE
2240;228;CASH PORT;13/04/2026 09:22;13/04/2026 09:22;13/04/2026 09:24;TRANSMISE
204524;120;CASINO MAND GOLF;13/04/2026 09:22;13/04/2026 09:22;13/04/2026 09:24;TRANSMISE
2239;228;CASH PORT;13/04/2026 09:20;13/04/2026 09:20;13/04/2026 09:24;TRANSMISE
196415;220;SUPER U PLATEAU          ;13/04/2026 09:20;13/04/2026 09:20;13/04/2026 09:24;TRANSMISE
29317;305;S2P RUE DES JARDINS;13/04/2026 09:20;13/04/2026 09:20;13/04/2026 09:24;TRANSMISE
204523;120;CASINO MAND GOLF;13/04/2026 09:20;13/04/2026 09:20;13/04/2026 09:24;TRANSMISE
2238;228;CASH PORT;13/04/2026 09:19;13/04/2026 09:19;13/04/2026 09:20;TRANSMISE
204522;120;CASINO MAND GOLF;13/04/2026 09:19;13/04/2026 09:19;13/04/2026 09:20;TRANSMISE
202513;235;SUPER U DJIBI;13/04/2026 09:19;13/04/2026 09:22;13/04/2026 09:24;TRANSMISE
204521;120;CASINO MAND GOLF;13/04/2026 09:17;13/04/2026 09:17;13/04/2026 09:20;TRANSMISE
28270;312;SOCOCE RIVIERA;13/04/2026 09:17;13/04/2026 12:26;13/04/2026 12:28;TRANSMISE
204520;120;CASINO MAND GOLF;13/04/2026 09:17;13/04/2026 09:17;13/04/2026 09:20;TRANSMISE
204519;120;CASINO MAND GOLF;13/04/2026 09:15;13/04/2026 09:15;13/04/2026 09:16;TRANSMISE
297194;295;CASINO ALLABRA;13/04/2026 09:15;13/04/2026 09:15;13/04/2026 09:16;TRANSMISE
292799;302;S2P LATRILLE ;13/04/2026 09:14;13/04/2026 09:15;13/04/2026 09:16;TRANSMISE
297193;295;CASINO ALLABRA;13/04/2026 09:14;13/04/2026 09:14;13/04/2026 09:16;TRANSMISE
10474;308;S2P SOCOCE ABOBO;13/04/2026 09:14;13/04/2026 09:14;13/04/2026 09:16;TRANSMISE
292798;302;S2P LATRILLE ;13/04/2026 09:12;13/04/2026 09:12;13/04/2026 09:16;TRANSMISE
204518;120;CASINO MAND GOLF;13/04/2026 09:12;13/04/2026 09:12;13/04/2026 09:16;TRANSMISE
297192;295;CASINO ALLABRA;13/04/2026 09:12;13/04/2026 09:12;13/04/2026 09:16;TRANSMISE
297191;295;CASINO ALLABRA;13/04/2026 09:11;13/04/2026 09:11;13/04/2026 09:12;TRANSMISE
334846;35;HYPER HAYAT;13/04/2026 09:11;13/04/2026 09:11;13/04/2026 09:12;TRANSMISE
