NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
104171;301;S2P SOCOCE ZONE 3               ;13/04/2026 12:37;13/04/2026 12:38;13/04/2026 12:40;TRANSMISE
196451;220;SUPER U PLATEAU          ;13/04/2026 12:37;13/04/2026 12:37;13/04/2026 12:40;TRANSMISE
196450;220;SUPER U PLATEAU          ;13/04/2026 12:36;13/04/2026 12:36;13/04/2026 12:40;TRANSMISE
129890;291;CASINO MDANGA;13/04/2026 12:36;13/04/2026 12:36;13/04/2026 12:40;TRANSMISE
202566;235;SUPER U DJIBI;13/04/2026 12:36;13/04/2026 12:36;13/04/2026 12:40;TRANSMISE
272392;100;CASINO II PLATEAUX               ;13/04/2026 12:35;13/04/2026 12:35;13/04/2026 12:36;TRANSMISE
297254;295;CASINO ALLABRA;13/04/2026 12:35;13/04/2026 12:35;13/04/2026 12:36;TRANSMISE
804;229;BONPRIX CASH Z4;13/04/2026 12:34;13/04/2026 12:34;13/04/2026 12:36;TRANSMISE
202565;235;SUPER U DJIBI;13/04/2026 12:31;13/04/2026 12:31;13/04/2026 12:32;TRANSMISE
297252;295;CASINO ALLABRA;13/04/2026 12:31;13/04/2026 12:31;13/04/2026 12:32;TRANSMISE
272390;100;CASINO II PLATEAUX               ;13/04/2026 12:31;13/04/2026 12:31;13/04/2026 12:32;TRANSMISE
261142;208;OENOPHILE GB;13/04/2026 12:30;13/04/2026 12:30;13/04/2026 12:32;TRANSMISE
292868;302;S2P LATRILLE ;13/04/2026 12:29;13/04/2026 12:29;13/04/2026 12:32;TRANSMISE
204550;120;CASINO MAND GOLF;13/04/2026 12:28;13/04/2026 12:28;13/04/2026 12:32;TRANSMISE
66844;293;CASINO AMB CHINE;13/04/2026 12:28;13/04/2026 12:28;13/04/2026 12:32;TRANSMISE
104170;301;S2P SOCOCE ZONE 3               ;13/04/2026 12:28;13/04/2026 12:28;13/04/2026 12:32;TRANSMISE
272388;100;CASINO II PLATEAUX               ;13/04/2026 12:25;13/04/2026 12:25;13/04/2026 12:28;TRANSMISE
292867;302;S2P LATRILLE ;13/04/2026 12:24;13/04/2026 12:25;13/04/2026 12:28;TRANSMISE
803;229;BONPRIX CASH Z4;13/04/2026 12:24;13/04/2026 12:24;13/04/2026 12:28;TRANSMISE
158367;290;CASINO MBIETRY;13/04/2026 12:24;13/04/2026 12:24;13/04/2026 12:28;TRANSMISE
158366;290;CASINO MBIETRY;13/04/2026 12:22;13/04/2026 12:22;13/04/2026 12:24;TRANSMISE
292866;302;S2P LATRILLE ;13/04/2026 12:21;13/04/2026 12:21;13/04/2026 12:24;TRANSMISE
292865;302;S2P LATRILLE ;13/04/2026 12:20;13/04/2026 12:20;13/04/2026 12:24;TRANSMISE
292864;302;S2P LATRILLE ;13/04/2026 12:20;13/04/2026 12:20;13/04/2026 12:24;TRANSMISE
292863;302;S2P LATRILLE ;13/04/2026 12:19;13/04/2026 12:19;13/04/2026 12:20;TRANSMISE
292862;302;S2P LATRILLE ;13/04/2026 12:19;13/04/2026 12:19;13/04/2026 12:20;TRANSMISE
292861;302;S2P LATRILLE ;13/04/2026 12:18;13/04/2026 12:18;13/04/2026 12:20;TRANSMISE
802;229;BONPRIX CASH Z4;13/04/2026 12:18;13/04/2026 12:18;13/04/2026 12:20;TRANSMISE
202564;235;SUPER U DJIBI;13/04/2026 12:16;13/04/2026 12:16;13/04/2026 12:20;TRANSMISE
196447;220;SUPER U PLATEAU          ;13/04/2026 12:15;13/04/2026 12:16;13/04/2026 12:16;TRANSMISE
801;229;BONPRIX CASH Z4;13/04/2026 12:15;13/04/2026 12:15;13/04/2026 12:16;TRANSMISE
261140;208;OENOPHILE GB;13/04/2026 12:15;13/04/2026 12:15;13/04/2026 12:16;TRANSMISE
261141;208;OENOPHILE GB;13/04/2026 12:15;13/04/2026 12:15;13/04/2026 12:16;TRANSMISE
202562;235;SUPER U DJIBI;13/04/2026 12:14;13/04/2026 12:14;13/04/2026 12:16;TRANSMISE
272385;100;CASINO II PLATEAUX               ;13/04/2026 12:12;13/04/2026 12:12;13/04/2026 12:16;TRANSMISE
196446;220;SUPER U PLATEAU          ;13/04/2026 12:12;13/04/2026 12:12;13/04/2026 12:16;TRANSMISE
204546;120;CASINO MAND GOLF;13/04/2026 12:12;13/04/2026 12:12;13/04/2026 12:16;TRANSMISE
272383;100;CASINO II PLATEAUX               ;13/04/2026 12:10;13/04/2026 12:10;13/04/2026 12:12;TRANSMISE
202561;235;SUPER U DJIBI;13/04/2026 12:09;13/04/2026 12:09;13/04/2026 12:12;TRANSMISE
196445;220;SUPER U PLATEAU          ;13/04/2026 12:08;;;SAISIE
34872;356;CIV U COCODY (P) ;13/04/2026 12:08;13/04/2026 12:08;13/04/2026 12:12;TRANSMISE
202560;235;SUPER U DJIBI;13/04/2026 12:08;13/04/2026 12:08;13/04/2026 12:12;TRANSMISE
204545;120;CASINO MAND GOLF;13/04/2026 12:07;13/04/2026 12:07;13/04/2026 12:08;TRANSMISE
202559;235;SUPER U DJIBI;13/04/2026 12:07;13/04/2026 12:07;13/04/2026 12:08;TRANSMISE
800;229;BONPRIX CASH Z4;13/04/2026 12:07;13/04/2026 12:07;13/04/2026 12:08;TRANSMISE
292860;302;S2P LATRILLE ;13/04/2026 12:06;13/04/2026 12:06;13/04/2026 12:08;TRANSMISE
202558;235;SUPER U DJIBI;13/04/2026 12:06;13/04/2026 12:06;13/04/2026 12:08;TRANSMISE
196444;220;SUPER U PLATEAU          ;13/04/2026 12:06;13/04/2026 12:06;13/04/2026 12:08;TRANSMISE
334866;35;HYPER HAYAT;13/04/2026 12:05;13/04/2026 12:06;13/04/2026 12:08;TRANSMISE
202557;235;SUPER U DJIBI;13/04/2026 12:05;13/04/2026 12:05;13/04/2026 12:08;TRANSMISE
297251;295;CASINO ALLABRA;13/04/2026 12:03;13/04/2026 12:04;13/04/2026 12:04;TRANSMISE
129889;291;CASINO MDANGA;13/04/2026 12:03;13/04/2026 12:03;13/04/2026 12:04;TRANSMISE
292858;302;S2P LATRILLE ;13/04/2026 12:01;13/04/2026 12:01;13/04/2026 12:04;TRANSMISE
202556;235;SUPER U DJIBI;13/04/2026 12:01;13/04/2026 12:01;13/04/2026 12:04;TRANSMISE
272380;100;CASINO II PLATEAUX               ;13/04/2026 12:01;13/04/2026 12:01;13/04/2026 12:04;TRANSMISE
272379;100;CASINO II PLATEAUX               ;13/04/2026 12:00;13/04/2026 17:19;14/04/2026 07:00;TRANSMISE
292857;302;S2P LATRILLE ;13/04/2026 12:00;13/04/2026 12:00;13/04/2026 12:04;TRANSMISE
202554;235;SUPER U DJIBI;13/04/2026 12:00;13/04/2026 12:00;13/04/2026 12:04;TRANSMISE
261139;336;NESPRESSO NOUR AL ;13/04/2026 12:00;13/04/2026 12:00;13/04/2026 12:00;TRANSMISE
292856;302;S2P LATRILLE ;13/04/2026 11:59;13/04/2026 11:59;13/04/2026 12:00;TRANSMISE
334862;35;HYPER HAYAT;13/04/2026 11:56;13/04/2026 11:57;13/04/2026 12:00;TRANSMISE
158363;290;CASINO MBIETRY;13/04/2026 11:56;13/04/2026 11:56;13/04/2026 12:00;TRANSMISE
202552;235;SUPER U DJIBI;13/04/2026 11:56;13/04/2026 11:56;13/04/2026 12:00;TRANSMISE
196442;220;SUPER U PLATEAU          ;13/04/2026 11:56;13/04/2026 11:56;13/04/2026 12:00;TRANSMISE
202551;235;SUPER U DJIBI;13/04/2026 11:52;13/04/2026 11:52;13/04/2026 11:56;TRANSMISE
292854;302;S2P LATRILLE ;13/04/2026 11:52;13/04/2026 11:52;13/04/2026 11:56;TRANSMISE
196441;220;SUPER U PLATEAU          ;13/04/2026 11:50;13/04/2026 11:50;13/04/2026 11:52;TRANSMISE
292853;302;S2P LATRILLE ;13/04/2026 11:50;13/04/2026 11:50;13/04/2026 11:52;TRANSMISE
129888;291;CASINO MDANGA;13/04/2026 11:49;13/04/2026 11:49;13/04/2026 11:52;TRANSMISE
66843;293;CASINO AMB CHINE;13/04/2026 11:49;13/04/2026 11:49;13/04/2026 11:52;TRANSMISE
297247;295;CASINO ALLABRA;13/04/2026 11:47;13/04/2026 11:47;13/04/2026 11:48;TRANSMISE
292851;302;S2P LATRILLE ;13/04/2026 11:47;13/04/2026 11:47;13/04/2026 11:48;TRANSMISE
196440;220;SUPER U PLATEAU          ;13/04/2026 11:46;13/04/2026 11:46;13/04/2026 11:48;TRANSMISE
196438;220;SUPER U PLATEAU          ;13/04/2026 11:44;13/04/2026 11:44;13/04/2026 11:48;TRANSMISE
22961;303;S2P SOCOCE BOUAKE               ;13/04/2026 11:43;13/04/2026 11:43;13/04/2026 11:44;TRANSMISE
196437;220;SUPER U PLATEAU          ;13/04/2026 11:41;13/04/2026 11:41;13/04/2026 11:44;TRANSMISE
27630;411;CIV YOP ANTENNE;13/04/2026 11:39;13/04/2026 18:24;14/04/2026 07:00;TRANSMISE
799;229;BONPRIX CASH Z4;13/04/2026 11:38;13/04/2026 11:38;13/04/2026 11:40;TRANSMISE
196435;220;SUPER U PLATEAU          ;13/04/2026 11:37;13/04/2026 11:37;13/04/2026 11:40;TRANSMISE
9781;413;CIV AGOUTI (P);13/04/2026 11:36;13/04/2026 11:36;13/04/2026 11:40;TRANSMISE
292847;302;S2P LATRILLE ;13/04/2026 11:36;13/04/2026 11:36;13/04/2026 11:40;TRANSMISE
202549;235;SUPER U DJIBI;13/04/2026 11:34;13/04/2026 11:34;13/04/2026 11:36;TRANSMISE
196434;220;SUPER U PLATEAU          ;13/04/2026 11:34;13/04/2026 11:34;13/04/2026 11:36;TRANSMISE
196433;220;SUPER U PLATEAU          ;13/04/2026 11:34;13/04/2026 11:34;13/04/2026 11:36;TRANSMISE
202548;235;SUPER U DJIBI;13/04/2026 11:34;13/04/2026 11:34;13/04/2026 11:36;TRANSMISE
798;229;BONPRIX CASH Z4;13/04/2026 11:33;13/04/2026 11:33;13/04/2026 11:36;TRANSMISE
272378;100;CASINO II PLATEAUX               ;13/04/2026 11:33;13/04/2026 11:33;13/04/2026 11:36;TRANSMISE
297244;295;CASINO ALLABRA;13/04/2026 11:33;13/04/2026 11:33;13/04/2026 11:36;TRANSMISE
202546;235;SUPER U DJIBI;13/04/2026 11:32;13/04/2026 11:32;13/04/2026 11:36;TRANSMISE
22959;303;S2P SOCOCE BOUAKE               ;13/04/2026 11:30;13/04/2026 11:30;13/04/2026 11:32;TRANSMISE
202544;235;SUPER U DJIBI;13/04/2026 11:29;13/04/2026 11:30;13/04/2026 11:32;TRANSMISE
9780;413;CIV AGOUTI (P);13/04/2026 11:29;13/04/2026 11:29;13/04/2026 11:32;TRANSMISE
4809;225;BONPRIX BIETRY;13/04/2026 11:28;13/04/2026 11:28;13/04/2026 11:32;TRANSMISE
797;229;BONPRIX CASH Z4;13/04/2026 11:28;13/04/2026 11:28;13/04/2026 11:32;TRANSMISE
22958;303;S2P SOCOCE BOUAKE               ;13/04/2026 11:28;13/04/2026 11:28;13/04/2026 11:32;TRANSMISE
202543;235;SUPER U DJIBI;13/04/2026 11:27;13/04/2026 11:27;13/04/2026 11:28;TRANSMISE
292846;302;S2P LATRILLE ;13/04/2026 11:25;13/04/2026 11:25;13/04/2026 11:28;TRANSMISE
22957;303;S2P SOCOCE BOUAKE               ;13/04/2026 11:25;13/04/2026 11:25;13/04/2026 11:28;TRANSMISE
196432;220;SUPER U PLATEAU          ;13/04/2026 11:24;13/04/2026 11:25;13/04/2026 11:28;TRANSMISE
292845;302;S2P LATRILLE ;13/04/2026 11:24;13/04/2026 11:24;13/04/2026 11:28;TRANSMISE
66842;293;CASINO AMB CHINE;13/04/2026 11:24;13/04/2026 11:24;13/04/2026 11:28;TRANSMISE
796;229;BONPRIX CASH Z4;13/04/2026 11:23;13/04/2026 11:23;13/04/2026 11:24;TRANSMISE
22956;303;S2P SOCOCE BOUAKE               ;13/04/2026 11:22;13/04/2026 11:23;13/04/2026 11:24;TRANSMISE
202542;235;SUPER U DJIBI;13/04/2026 11:22;13/04/2026 11:22;13/04/2026 11:24;TRANSMISE
28277;312;SOCOCE RIVIERA;13/04/2026 11:21;13/04/2026 12:18;13/04/2026 12:20;TRANSMISE
4808;225;BONPRIX BIETRY;13/04/2026 11:19;13/04/2026 11:20;13/04/2026 11:24;TRANSMISE
272375;100;CASINO II PLATEAUX               ;13/04/2026 11:18;13/04/2026 11:29;13/04/2026 11:32;TRANSMISE
2241;228;CASH PORT;13/04/2026 11:18;13/04/2026 11:18;13/04/2026 11:20;TRANSMISE
272374;100;CASINO II PLATEAUX               ;13/04/2026 11:17;13/04/2026 11:17;13/04/2026 11:20;TRANSMISE
4807;225;BONPRIX BIETRY;13/04/2026 11:17;13/04/2026 11:17;13/04/2026 11:20;TRANSMISE
27629;411;CIV YOP ANTENNE;13/04/2026 11:17;13/04/2026 18:25;14/04/2026 07:00;TRANSMISE
261138;211;OENOPHILE CAP SUD;13/04/2026 11:15;13/04/2026 11:15;13/04/2026 11:16;TRANSMISE
16773;371;CIV YOP ANANERAIE (P);13/04/2026 11:11;13/04/2026 11:11;13/04/2026 11:12;TRANSMISE
334859;35;HYPER HAYAT;13/04/2026 11:10;13/04/2026 11:10;13/04/2026 11:12;TRANSMISE
272373;100;CASINO II PLATEAUX               ;13/04/2026 11:10;13/04/2026 11:10;13/04/2026 11:12;TRANSMISE
37942;281;CASINO ANGRE       ;13/04/2026 11:10;13/04/2026 11:10;13/04/2026 11:12;TRANSMISE
196428;220;SUPER U PLATEAU          ;13/04/2026 11:10;13/04/2026 11:10;13/04/2026 11:12;TRANSMISE
4806;225;BONPRIX BIETRY;13/04/2026 11:09;13/04/2026 11:10;13/04/2026 11:12;TRANSMISE
196427;220;SUPER U PLATEAU          ;13/04/2026 11:09;13/04/2026 11:09;13/04/2026 11:12;TRANSMISE
10478;308;S2P SOCOCE ABOBO;13/04/2026 11:05;13/04/2026 11:05;13/04/2026 11:08;TRANSMISE
11471;250;GIFI ZONE 4                     ;13/04/2026 11:05;13/04/2026 11:05;13/04/2026 11:08;TRANSMISE
204540;120;CASINO MAND GOLF;13/04/2026 11:03;13/04/2026 11:03;13/04/2026 11:04;TRANSMISE
297236;295;CASINO ALLABRA;13/04/2026 11:02;13/04/2026 11:02;13/04/2026 11:04;TRANSMISE
292841;302;S2P LATRILLE ;13/04/2026 11:01;13/04/2026 13:26;13/04/2026 13:28;TRANSMISE
10477;308;S2P SOCOCE ABOBO;13/04/2026 11:00;13/04/2026 11:01;13/04/2026 11:04;TRANSMISE
292840;302;S2P LATRILLE ;13/04/2026 11:00;13/04/2026 11:00;13/04/2026 11:04;TRANSMISE
272372;100;CASINO II PLATEAUX               ;13/04/2026 11:00;13/04/2026 11:00;13/04/2026 11:04;TRANSMISE
158359;290;CASINO MBIETRY;13/04/2026 11:00;13/04/2026 11:00;13/04/2026 11:04;TRANSMISE
272371;100;CASINO II PLATEAUX               ;13/04/2026 10:59;13/04/2026 10:59;13/04/2026 11:00;TRANSMISE
272370;100;CASINO II PLATEAUX               ;13/04/2026 10:58;13/04/2026 10:59;13/04/2026 11:00;TRANSMISE
4805;225;BONPRIX BIETRY;13/04/2026 10:58;13/04/2026 10:58;13/04/2026 11:00;TRANSMISE
158358;290;CASINO MBIETRY;13/04/2026 10:58;13/04/2026 10:58;13/04/2026 11:00;TRANSMISE
39478;353;C.I. PROSUMA ANGRE 8T             ;13/04/2026 10:57;14/04/2026 12:38;14/04/2026 12:40;TRANSMISE
292839;302;S2P LATRILLE ;13/04/2026 10:56;13/04/2026 10:56;13/04/2026 11:00;TRANSMISE
202539;235;SUPER U DJIBI;13/04/2026 10:55;13/04/2026 10:55;13/04/2026 10:56;TRANSMISE
19198;307;S2P SOCOCE GAGNOA;13/04/2026 10:55;13/04/2026 10:55;13/04/2026 10:56;TRANSMISE
202538;235;SUPER U DJIBI;13/04/2026 10:55;13/04/2026 10:55;13/04/2026 10:56;TRANSMISE
297233;295;CASINO ALLABRA;13/04/2026 10:55;13/04/2026 10:55;13/04/2026 10:56;TRANSMISE
292838;302;S2P LATRILLE ;13/04/2026 10:54;13/04/2026 10:54;13/04/2026 10:56;TRANSMISE
202537;235;SUPER U DJIBI;13/04/2026 10:54;13/04/2026 10:54;13/04/2026 10:56;TRANSMISE
297232;295;CASINO ALLABRA;13/04/2026 10:54;13/04/2026 10:54;13/04/2026 10:56;TRANSMISE
202536;235;SUPER U DJIBI;13/04/2026 10:54;13/04/2026 10:54;13/04/2026 10:56;TRANSMISE
292837;302;S2P LATRILLE ;13/04/2026 10:53;13/04/2026 10:54;13/04/2026 10:56;TRANSMISE
292836;302;S2P LATRILLE ;13/04/2026 10:53;13/04/2026 10:53;13/04/2026 10:56;TRANSMISE
202534;235;SUPER U DJIBI;13/04/2026 10:53;13/04/2026 10:53;13/04/2026 10:56;TRANSMISE
292835;302;S2P LATRILLE ;13/04/2026 10:52;13/04/2026 10:52;13/04/2026 10:56;TRANSMISE
292834;302;S2P LATRILLE ;13/04/2026 10:51;13/04/2026 10:51;13/04/2026 10:52;TRANSMISE
202533;235;SUPER U DJIBI;13/04/2026 10:51;13/04/2026 10:51;13/04/2026 10:52;TRANSMISE
297231;295;CASINO ALLABRA;13/04/2026 10:51;13/04/2026 10:51;13/04/2026 10:52;TRANSMISE
297230;295;CASINO ALLABRA;13/04/2026 10:50;13/04/2026 10:51;13/04/2026 10:52;TRANSMISE
4804;225;BONPRIX BIETRY;13/04/2026 10:50;13/04/2026 10:51;13/04/2026 10:52;TRANSMISE
292833;302;S2P LATRILLE ;13/04/2026 10:50;13/04/2026 10:50;13/04/2026 10:52;TRANSMISE
11470;250;GIFI ZONE 4                     ;13/04/2026 10:50;13/04/2026 10:50;13/04/2026 10:52;TRANSMISE
272369;100;CASINO II PLATEAUX               ;13/04/2026 10:49;13/04/2026 10:50;13/04/2026 10:52;TRANSMISE
297229;295;CASINO ALLABRA;13/04/2026 10:49;13/04/2026 10:49;13/04/2026 10:52;TRANSMISE
196425;220;SUPER U PLATEAU          ;13/04/2026 10:49;13/04/2026 10:49;13/04/2026 10:52;TRANSMISE
272368;100;CASINO II PLATEAUX               ;13/04/2026 10:48;13/04/2026 10:48;13/04/2026 10:52;TRANSMISE
15592;412;CIV DOKUI (P);13/04/2026 10:48;13/04/2026 10:56;13/04/2026 11:00;TRANSMISE
37941;281;CASINO ANGRE       ;13/04/2026 10:48;13/04/2026 10:48;13/04/2026 10:52;TRANSMISE
9779;413;CIV AGOUTI (P);13/04/2026 10:47;13/04/2026 10:47;13/04/2026 10:48;TRANSMISE
292831;302;S2P LATRILLE ;13/04/2026 10:46;13/04/2026 10:46;13/04/2026 10:48;TRANSMISE
120667;80;CASINO MAND MARCORY;13/04/2026 10:46;13/04/2026 10:46;13/04/2026 10:48;TRANSMISE
104157;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:46;13/04/2026 10:46;13/04/2026 10:48;TRANSMISE
297228;295;CASINO ALLABRA;13/04/2026 10:46;13/04/2026 10:46;13/04/2026 10:48;TRANSMISE
196424;220;SUPER U PLATEAU          ;13/04/2026 10:45;13/04/2026 10:45;13/04/2026 10:48;TRANSMISE
196423;220;SUPER U PLATEAU          ;13/04/2026 10:45;13/04/2026 10:45;13/04/2026 10:48;TRANSMISE
261137;330;NESPRESSO;13/04/2026 10:45;13/04/2026 10:45;13/04/2026 10:48;TRANSMISE
104156;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:44;13/04/2026 10:44;13/04/2026 10:48;TRANSMISE
11469;250;GIFI ZONE 4                     ;13/04/2026 10:43;13/04/2026 10:43;13/04/2026 10:44;TRANSMISE
104155;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:43;13/04/2026 10:43;13/04/2026 10:44;TRANSMISE
196422;220;SUPER U PLATEAU          ;13/04/2026 10:42;13/04/2026 10:42;13/04/2026 10:44;TRANSMISE
272367;100;CASINO II PLATEAUX               ;13/04/2026 10:42;13/04/2026 10:42;13/04/2026 10:44;TRANSMISE
4803;225;BONPRIX BIETRY;13/04/2026 10:41;13/04/2026 10:42;13/04/2026 10:44;TRANSMISE
104154;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:41;13/04/2026 10:41;13/04/2026 10:44;TRANSMISE
297227;295;CASINO ALLABRA;13/04/2026 10:41;13/04/2026 10:41;13/04/2026 10:44;TRANSMISE
104153;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:39;13/04/2026 10:39;13/04/2026 10:40;TRANSMISE
204538;120;CASINO MAND GOLF;13/04/2026 10:39;13/04/2026 10:39;13/04/2026 10:40;TRANSMISE
272366;100;CASINO II PLATEAUX               ;13/04/2026 10:39;13/04/2026 10:39;13/04/2026 10:40;TRANSMISE
204537;120;CASINO MAND GOLF;13/04/2026 10:39;13/04/2026 10:39;13/04/2026 10:40;TRANSMISE
297226;295;CASINO ALLABRA;13/04/2026 10:39;13/04/2026 10:39;13/04/2026 10:40;TRANSMISE
104152;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:38;13/04/2026 10:38;13/04/2026 10:40;TRANSMISE
297225;295;CASINO ALLABRA;13/04/2026 10:37;13/04/2026 10:37;13/04/2026 10:40;TRANSMISE
297224;295;CASINO ALLABRA;13/04/2026 10:37;13/04/2026 10:37;13/04/2026 10:40;TRANSMISE
202532;235;SUPER U DJIBI;13/04/2026 10:37;13/04/2026 10:37;13/04/2026 10:40;TRANSMISE
158357;290;CASINO MBIETRY;13/04/2026 10:37;13/04/2026 10:37;13/04/2026 10:40;TRANSMISE
104151;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:36;13/04/2026 10:36;13/04/2026 10:40;TRANSMISE
272365;100;CASINO II PLATEAUX               ;13/04/2026 10:36;;;SAISIE
292828;302;S2P LATRILLE ;13/04/2026 10:36;13/04/2026 10:36;13/04/2026 10:40;TRANSMISE
272364;100;CASINO II PLATEAUX               ;13/04/2026 10:36;13/04/2026 10:36;13/04/2026 10:40;TRANSMISE
202531;235;SUPER U DJIBI;13/04/2026 10:34;13/04/2026 10:34;13/04/2026 10:36;TRANSMISE
202530;235;SUPER U DJIBI;13/04/2026 10:33;13/04/2026 10:33;13/04/2026 10:36;TRANSMISE
292827;302;S2P LATRILLE ;13/04/2026 10:33;13/04/2026 10:33;13/04/2026 10:36;TRANSMISE
204536;120;CASINO MAND GOLF;13/04/2026 10:32;13/04/2026 10:33;13/04/2026 10:36;TRANSMISE
104150;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:32;13/04/2026 10:32;13/04/2026 10:36;TRANSMISE
202529;235;SUPER U DJIBI;13/04/2026 10:32;13/04/2026 10:32;13/04/2026 10:36;TRANSMISE
204535;120;CASINO MAND GOLF;13/04/2026 10:31;13/04/2026 10:31;13/04/2026 10:32;TRANSMISE
261136;332;NESPRESSO CAP NORD;13/04/2026 10:30;13/04/2026 10:30;13/04/2026 10:32;TRANSMISE
202528;235;SUPER U DJIBI;13/04/2026 10:29;13/04/2026 10:30;13/04/2026 10:32;TRANSMISE
37558;261;MONOP COCODY IVOIRE;13/04/2026 10:29;13/04/2026 10:29;13/04/2026 10:32;TRANSMISE
202527;235;SUPER U DJIBI;13/04/2026 10:29;13/04/2026 10:29;13/04/2026 10:32;TRANSMISE
4802;225;BONPRIX BIETRY;13/04/2026 10:28;13/04/2026 10:28;13/04/2026 10:32;TRANSMISE
129883;291;CASINO MDANGA;13/04/2026 10:27;13/04/2026 10:28;13/04/2026 10:28;TRANSMISE
202526;235;SUPER U DJIBI;13/04/2026 10:25;13/04/2026 10:30;13/04/2026 10:32;TRANSMISE
292826;302;S2P LATRILLE ;13/04/2026 10:24;13/04/2026 10:24;13/04/2026 10:28;TRANSMISE
297223;295;CASINO ALLABRA;13/04/2026 10:24;13/04/2026 10:24;13/04/2026 10:28;TRANSMISE
5883;240;FNAC CAP SUD;13/04/2026 10:20;13/04/2026 10:22;13/04/2026 10:24;TRANSMISE
9778;413;CIV AGOUTI (P);13/04/2026 10:19;13/04/2026 10:19;13/04/2026 10:20;TRANSMISE
104149;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:19;13/04/2026 10:19;13/04/2026 10:20;TRANSMISE
129881;291;CASINO MDANGA;13/04/2026 10:19;13/04/2026 10:19;13/04/2026 10:20;TRANSMISE
9777;413;CIV AGOUTI (P);13/04/2026 10:18;13/04/2026 10:18;13/04/2026 10:20;TRANSMISE
129880;291;CASINO MDANGA;13/04/2026 10:17;13/04/2026 10:17;13/04/2026 10:20;TRANSMISE
334854;35;HYPER HAYAT;13/04/2026 10:17;13/04/2026 10:17;13/04/2026 10:20;TRANSMISE
202525;235;SUPER U DJIBI;13/04/2026 10:15;13/04/2026 10:15;13/04/2026 10:16;TRANSMISE
204534;120;CASINO MAND GOLF;13/04/2026 10:15;13/04/2026 10:15;13/04/2026 10:16;TRANSMISE
297222;295;CASINO ALLABRA;13/04/2026 10:15;13/04/2026 10:15;13/04/2026 10:16;TRANSMISE
272363;100;CASINO II PLATEAUX               ;13/04/2026 10:14;13/04/2026 10:15;13/04/2026 10:16;TRANSMISE
196420;220;SUPER U PLATEAU          ;13/04/2026 10:14;13/04/2026 10:14;13/04/2026 10:16;TRANSMISE
11468;250;GIFI ZONE 4                     ;13/04/2026 10:14;13/04/2026 10:14;13/04/2026 10:16;TRANSMISE
37557;261;MONOP COCODY IVOIRE;13/04/2026 10:13;13/04/2026 10:13;13/04/2026 10:16;TRANSMISE
4801;225;BONPRIX BIETRY;13/04/2026 10:12;13/04/2026 10:13;13/04/2026 10:16;TRANSMISE
104148;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:12;13/04/2026 10:12;13/04/2026 10:16;TRANSMISE
196419;220;SUPER U PLATEAU          ;13/04/2026 10:09;13/04/2026 10:09;13/04/2026 10:12;TRANSMISE
297221;295;CASINO ALLABRA;13/04/2026 10:08;13/04/2026 10:08;13/04/2026 10:12;TRANSMISE
196418;220;SUPER U PLATEAU          ;13/04/2026 10:08;13/04/2026 10:08;13/04/2026 10:12;TRANSMISE
37556;261;MONOP COCODY IVOIRE;13/04/2026 10:07;13/04/2026 10:08;13/04/2026 10:08;TRANSMISE
272362;100;CASINO II PLATEAUX               ;13/04/2026 10:06;13/04/2026 10:06;13/04/2026 10:08;TRANSMISE
37555;261;MONOP COCODY IVOIRE;13/04/2026 10:05;13/04/2026 10:05;13/04/2026 10:08;TRANSMISE
129879;291;CASINO MDANGA;13/04/2026 10:05;13/04/2026 10:05;13/04/2026 10:08;TRANSMISE
272361;100;CASINO II PLATEAUX               ;13/04/2026 10:04;13/04/2026 10:08;13/04/2026 10:12;TRANSMISE
297220;295;CASINO ALLABRA;13/04/2026 10:04;13/04/2026 10:04;13/04/2026 10:08;TRANSMISE
37554;261;MONOP COCODY IVOIRE;13/04/2026 10:03;13/04/2026 10:03;13/04/2026 10:04;TRANSMISE
196416;220;SUPER U PLATEAU          ;13/04/2026 10:03;13/04/2026 10:03;13/04/2026 10:04;TRANSMISE
204533;120;CASINO MAND GOLF;13/04/2026 10:03;13/04/2026 10:03;13/04/2026 10:04;TRANSMISE
292821;302;S2P LATRILLE ;13/04/2026 10:02;13/04/2026 10:02;13/04/2026 10:04;TRANSMISE
104146;301;S2P SOCOCE ZONE 3               ;13/04/2026 10:02;13/04/2026 10:02;13/04/2026 10:04;TRANSMISE
297219;295;CASINO ALLABRA;13/04/2026 10:02;13/04/2026 10:02;13/04/2026 10:04;TRANSMISE
129877;291;CASINO MDANGA;13/04/2026 09:59;13/04/2026 10:00;13/04/2026 10:00;TRANSMISE
272360;100;CASINO II PLATEAUX               ;13/04/2026 09:59;13/04/2026 09:59;13/04/2026 10:00;TRANSMISE
