NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
296782;295;CASINO ALLABRA;09/04/2026 09:54;09/04/2026 09:55;09/04/2026 09:56;TRANSMISE
296781;295;CASINO ALLABRA;09/04/2026 09:54;09/04/2026 09:54;09/04/2026 09:56;TRANSMISE
120511;80;CASINO MAND MARCORY;09/04/2026 09:53;09/04/2026 09:53;09/04/2026 09:56;TRANSMISE
292323;302;S2P LATRILLE ;09/04/2026 09:52;09/04/2026 09:52;09/04/2026 09:56;TRANSMISE
296780;295;CASINO ALLABRA;09/04/2026 09:52;09/04/2026 09:53;09/04/2026 09:56;TRANSMISE
158156;290;CASINO MBIETRY;09/04/2026 09:52;09/04/2026 09:52;09/04/2026 09:56;TRANSMISE
292322;302;S2P LATRILLE ;09/04/2026 09:52;09/04/2026 09:52;09/04/2026 09:52;TRANSMISE
296779;295;CASINO ALLABRA;09/04/2026 09:51;09/04/2026 09:52;09/04/2026 09:56;TRANSMISE
202228;235;SUPER U DJIBI;09/04/2026 09:51;09/04/2026 09:52;09/04/2026 09:56;TRANSMISE
296778;295;CASINO ALLABRA;09/04/2026 09:51;09/04/2026 09:51;09/04/2026 09:52;TRANSMISE
292321;302;S2P LATRILLE ;09/04/2026 09:51;09/04/2026 09:51;09/04/2026 09:52;TRANSMISE
296776;295;CASINO ALLABRA;09/04/2026 09:51;09/04/2026 09:51;09/04/2026 09:52;TRANSMISE
202227;235;SUPER U DJIBI;09/04/2026 09:50;09/04/2026 09:50;09/04/2026 09:52;TRANSMISE
272031;100;CASINO II PLATEAUX               ;09/04/2026 09:50;09/04/2026 10:06;09/04/2026 10:08;TRANSMISE
129735;291;CASINO MDANGA;09/04/2026 09:50;09/04/2026 09:50;09/04/2026 09:52;TRANSMISE
292320;302;S2P LATRILLE ;09/04/2026 09:50;09/04/2026 09:50;09/04/2026 09:52;TRANSMISE
37736;281;CASINO ANGRE       ;09/04/2026 09:50;09/04/2026 09:50;09/04/2026 09:52;TRANSMISE
41780;372;CIV U MAROC;09/04/2026 09:50;09/04/2026 09:50;09/04/2026 09:52;TRANSMISE
37735;281;CASINO ANGRE       ;09/04/2026 09:50;09/04/2026 09:50;09/04/2026 09:52;TRANSMISE
202225;235;SUPER U DJIBI;09/04/2026 09:49;09/04/2026 09:49;09/04/2026 09:52;TRANSMISE
129734;291;CASINO MDANGA;09/04/2026 09:49;09/04/2026 09:49;09/04/2026 09:52;TRANSMISE
16749;371;CIV YOP ANANERAIE (P);09/04/2026 09:47;;;SAISIE
66707;293;CASINO AMB CHINE;09/04/2026 09:47;09/04/2026 09:47;09/04/2026 09:48;TRANSMISE
296772;295;CASINO ALLABRA;09/04/2026 09:46;09/04/2026 09:46;09/04/2026 09:48;TRANSMISE
296771;295;CASINO ALLABRA;09/04/2026 09:45;09/04/2026 09:46;09/04/2026 09:48;TRANSMISE
41779;372;CIV U MAROC;09/04/2026 09:45;09/04/2026 09:45;09/04/2026 09:48;TRANSMISE
292319;302;S2P LATRILLE ;09/04/2026 09:45;09/04/2026 09:45;09/04/2026 09:48;TRANSMISE
334323;35;HYPER HAYAT;09/04/2026 09:43;09/04/2026 09:43;09/04/2026 09:44;TRANSMISE
15546;412;CIV DOKUI (P);09/04/2026 09:42;09/04/2026 09:43;09/04/2026 09:44;TRANSMISE
296769;295;CASINO ALLABRA;09/04/2026 09:42;09/04/2026 09:42;09/04/2026 09:44;TRANSMISE
292318;302;S2P LATRILLE ;09/04/2026 09:42;09/04/2026 09:42;09/04/2026 09:44;TRANSMISE
37734;281;CASINO ANGRE       ;09/04/2026 09:41;09/04/2026 09:41;09/04/2026 09:44;TRANSMISE
292317;302;S2P LATRILLE ;09/04/2026 09:41;09/04/2026 09:41;09/04/2026 09:44;TRANSMISE
15545;412;CIV DOKUI (P);09/04/2026 09:40;09/04/2026 09:40;09/04/2026 09:44;TRANSMISE
37733;281;CASINO ANGRE       ;09/04/2026 09:40;09/04/2026 09:40;09/04/2026 09:44;TRANSMISE
292316;302;S2P LATRILLE ;09/04/2026 09:40;09/04/2026 09:40;09/04/2026 09:44;TRANSMISE
196215;220;SUPER U PLATEAU          ;09/04/2026 09:40;09/04/2026 09:40;09/04/2026 09:44;TRANSMISE
36245;376;CI SICOGI ANGRE;09/04/2026 09:39;09/04/2026 09:40;09/04/2026 09:40;TRANSMISE
202223;235;SUPER U DJIBI;09/04/2026 09:39;09/04/2026 09:42;09/04/2026 09:44;TRANSMISE
296768;295;CASINO ALLABRA;09/04/2026 09:39;09/04/2026 09:39;09/04/2026 09:40;TRANSMISE
66706;293;CASINO AMB CHINE;09/04/2026 09:39;09/04/2026 09:39;09/04/2026 09:40;TRANSMISE
334322;35;HYPER HAYAT;09/04/2026 09:39;09/04/2026 09:39;09/04/2026 09:40;TRANSMISE
296767;295;CASINO ALLABRA;09/04/2026 09:38;09/04/2026 09:38;09/04/2026 09:40;TRANSMISE
334321;35;HYPER HAYAT;09/04/2026 09:38;09/04/2026 09:38;09/04/2026 09:40;TRANSMISE
292315;302;S2P LATRILLE ;09/04/2026 09:38;09/04/2026 09:38;09/04/2026 09:40;TRANSMISE
292314;302;S2P LATRILLE ;09/04/2026 09:38;09/04/2026 09:38;09/04/2026 09:40;TRANSMISE
16747;371;CIV YOP ANANERAIE (P);09/04/2026 09:37;09/04/2026 10:08;09/04/2026 10:12;TRANSMISE
204279;120;CASINO MAND GOLF;09/04/2026 09:37;09/04/2026 09:37;09/04/2026 09:40;TRANSMISE
196214;220;SUPER U PLATEAU          ;09/04/2026 09:37;09/04/2026 09:37;09/04/2026 09:40;TRANSMISE
292313;302;S2P LATRILLE ;09/04/2026 09:36;09/04/2026 09:37;09/04/2026 09:40;TRANSMISE
292312;302;S2P LATRILLE ;09/04/2026 09:36;09/04/2026 09:37;09/04/2026 09:40;TRANSMISE
334320;35;HYPER HAYAT;09/04/2026 09:35;09/04/2026 09:35;09/04/2026 09:36;TRANSMISE
292311;302;S2P LATRILLE ;09/04/2026 09:35;09/04/2026 09:35;09/04/2026 09:36;TRANSMISE
196213;220;SUPER U PLATEAU          ;09/04/2026 09:34;09/04/2026 09:34;09/04/2026 09:36;TRANSMISE
204278;120;CASINO MAND GOLF;09/04/2026 09:34;09/04/2026 09:34;09/04/2026 09:36;TRANSMISE
292310;302;S2P LATRILLE ;09/04/2026 09:34;09/04/2026 09:34;09/04/2026 09:36;TRANSMISE
36244;376;CI SICOGI ANGRE;09/04/2026 09:33;09/04/2026 09:33;09/04/2026 09:36;TRANSMISE
204277;120;CASINO MAND GOLF;09/04/2026 09:33;09/04/2026 09:33;09/04/2026 09:36;TRANSMISE
37732;281;CASINO ANGRE       ;09/04/2026 09:32;09/04/2026 09:32;09/04/2026 09:36;TRANSMISE
296764;295;CASINO ALLABRA;09/04/2026 09:32;09/04/2026 09:32;09/04/2026 09:36;TRANSMISE
34413;357;CI REMBLAIS;09/04/2026 09:32;09/04/2026 09:32;09/04/2026 09:36;TRANSMISE
334319;35;HYPER HAYAT;09/04/2026 09:32;09/04/2026 09:32;09/04/2026 09:36;TRANSMISE
204276;120;CASINO MAND GOLF;09/04/2026 09:31;09/04/2026 09:31;09/04/2026 09:32;TRANSMISE
296763;295;CASINO ALLABRA;09/04/2026 09:31;09/04/2026 09:31;09/04/2026 09:32;TRANSMISE
296762;295;CASINO ALLABRA;09/04/2026 09:31;09/04/2026 09:31;09/04/2026 09:32;TRANSMISE
10453;308;S2P SOCOCE ABOBO;09/04/2026 09:31;09/04/2026 09:31;09/04/2026 09:32;TRANSMISE
66705;293;CASINO AMB CHINE;09/04/2026 09:30;09/04/2026 09:30;09/04/2026 09:32;TRANSMISE
34412;357;CI REMBLAIS;09/04/2026 09:30;09/04/2026 10:27;09/04/2026 10:28;TRANSMISE
296761;295;CASINO ALLABRA;09/04/2026 09:29;09/04/2026 09:29;09/04/2026 09:32;TRANSMISE
334318;35;HYPER HAYAT;09/04/2026 09:29;09/04/2026 09:29;09/04/2026 09:32;TRANSMISE
334317;35;HYPER HAYAT;09/04/2026 09:28;09/04/2026 09:28;09/04/2026 09:32;TRANSMISE
34411;357;CI REMBLAIS;09/04/2026 09:27;09/04/2026 09:28;09/04/2026 09:28;TRANSMISE
204274;120;CASINO MAND GOLF;09/04/2026 09:27;09/04/2026 09:27;09/04/2026 09:28;TRANSMISE
292309;302;S2P LATRILLE ;09/04/2026 09:27;09/04/2026 09:27;09/04/2026 09:28;TRANSMISE
204273;120;CASINO MAND GOLF;09/04/2026 09:26;09/04/2026 09:26;09/04/2026 09:28;TRANSMISE
296760;295;CASINO ALLABRA;09/04/2026 09:26;09/04/2026 09:26;09/04/2026 09:28;TRANSMISE
204272;120;CASINO MAND GOLF;09/04/2026 09:26;09/04/2026 09:26;09/04/2026 09:28;TRANSMISE
34410;357;CI REMBLAIS;09/04/2026 09:25;09/04/2026 09:26;09/04/2026 09:28;TRANSMISE
296759;295;CASINO ALLABRA;09/04/2026 09:25;09/04/2026 09:25;09/04/2026 09:28;TRANSMISE
204271;120;CASINO MAND GOLF;09/04/2026 09:25;09/04/2026 09:25;09/04/2026 09:28;TRANSMISE
296758;295;CASINO ALLABRA;09/04/2026 09:23;09/04/2026 09:23;09/04/2026 09:24;TRANSMISE
292308;302;S2P LATRILLE ;09/04/2026 09:23;09/04/2026 09:23;09/04/2026 09:24;TRANSMISE
2236;228;CASH PORT;09/04/2026 09:23;09/04/2026 09:23;09/04/2026 09:24;TRANSMISE
292307;302;S2P LATRILLE ;09/04/2026 09:22;09/04/2026 09:23;09/04/2026 09:24;TRANSMISE
37731;281;CASINO ANGRE       ;09/04/2026 09:22;09/04/2026 09:22;09/04/2026 09:24;TRANSMISE
204270;120;CASINO MAND GOLF;09/04/2026 09:22;09/04/2026 09:22;09/04/2026 09:24;TRANSMISE
334316;35;HYPER HAYAT;09/04/2026 09:19;09/04/2026 09:19;09/04/2026 09:20;TRANSMISE
202222;235;SUPER U DJIBI;09/04/2026 09:19;09/04/2026 09:19;09/04/2026 09:20;TRANSMISE
334315;35;HYPER HAYAT;09/04/2026 09:17;09/04/2026 09:17;09/04/2026 09:20;TRANSMISE
334314;35;HYPER HAYAT;09/04/2026 09:17;09/04/2026 09:17;09/04/2026 09:20;TRANSMISE
46093;354;CIV U TOITS ROUGES;09/04/2026 09:16;09/04/2026 09:17;09/04/2026 09:20;TRANSMISE
202221;235;SUPER U DJIBI;09/04/2026 09:16;09/04/2026 09:17;09/04/2026 09:20;TRANSMISE
36081;368;CI SAGUIDIBA;09/04/2026 09:16;09/04/2026 09:16;09/04/2026 09:20;TRANSMISE
9730;413;CIV AGOUTI (P);09/04/2026 09:16;09/04/2026 09:16;09/04/2026 09:20;TRANSMISE
204269;120;CASINO MAND GOLF;09/04/2026 09:16;09/04/2026 09:16;09/04/2026 09:20;TRANSMISE
292306;302;S2P LATRILLE ;09/04/2026 09:15;09/04/2026 09:16;09/04/2026 09:16;TRANSMISE
296757;295;CASINO ALLABRA;09/04/2026 09:14;09/04/2026 09:14;09/04/2026 09:16;TRANSMISE
292305;302;S2P LATRILLE ;09/04/2026 09:14;09/04/2026 09:14;09/04/2026 09:16;TRANSMISE
66704;293;CASINO AMB CHINE;09/04/2026 09:13;09/04/2026 09:13;09/04/2026 09:16;TRANSMISE
204268;120;CASINO MAND GOLF;09/04/2026 09:13;09/04/2026 09:13;09/04/2026 09:16;TRANSMISE
296756;295;CASINO ALLABRA;09/04/2026 09:12;09/04/2026 09:13;09/04/2026 09:16;TRANSMISE
204267;120;CASINO MAND GOLF;09/04/2026 09:12;09/04/2026 09:12;09/04/2026 09:16;TRANSMISE
334307;35;HYPER HAYAT;09/04/2026 09:11;09/04/2026 09:12;09/04/2026 09:16;TRANSMISE
204266;120;CASINO MAND GOLF;09/04/2026 09:11;09/04/2026 09:11;09/04/2026 09:12;TRANSMISE
296755;295;CASINO ALLABRA;09/04/2026 09:11;09/04/2026 09:11;09/04/2026 09:12;TRANSMISE
37730;281;CASINO ANGRE       ;09/04/2026 09:10;09/04/2026 09:10;09/04/2026 09:12;TRANSMISE
19182;307;S2P SOCOCE GAGNOA;09/04/2026 09:09;09/04/2026 09:10;09/04/2026 09:12;TRANSMISE
204265;120;CASINO MAND GOLF;09/04/2026 09:09;09/04/2026 09:10;09/04/2026 09:12;TRANSMISE
37729;281;CASINO ANGRE       ;09/04/2026 09:09;09/04/2026 09:09;09/04/2026 09:12;TRANSMISE
272023;100;CASINO II PLATEAUX               ;09/04/2026 09:09;09/04/2026 12:07;09/04/2026 12:08;TRANSMISE
10452;308;S2P SOCOCE ABOBO;09/04/2026 09:09;09/04/2026 09:09;09/04/2026 09:12;TRANSMISE
16746;371;CIV YOP ANANERAIE (P);09/04/2026 09:09;09/04/2026 10:09;09/04/2026 10:12;TRANSMISE
204264;120;CASINO MAND GOLF;09/04/2026 09:09;09/04/2026 09:09;09/04/2026 09:12;TRANSMISE
158154;290;CASINO MBIETRY;09/04/2026 09:08;09/04/2026 09:08;09/04/2026 09:12;TRANSMISE
37728;281;CASINO ANGRE       ;09/04/2026 09:08;09/04/2026 09:08;09/04/2026 09:12;TRANSMISE
292304;302;S2P LATRILLE ;09/04/2026 09:07;09/04/2026 09:07;09/04/2026 09:08;TRANSMISE
158152;290;CASINO MBIETRY;09/04/2026 09:07;09/04/2026 09:07;09/04/2026 09:08;TRANSMISE
196208;220;SUPER U PLATEAU          ;09/04/2026 09:06;09/04/2026 09:06;09/04/2026 09:08;TRANSMISE
296754;295;CASINO ALLABRA;09/04/2026 09:06;10/04/2026 11:55;10/04/2026 11:56;TRANSMISE
129733;291;CASINO MDANGA;09/04/2026 09:06;09/04/2026 09:06;09/04/2026 09:08;TRANSMISE
334297;35;HYPER HAYAT;09/04/2026 09:06;09/04/2026 09:06;09/04/2026 09:08;TRANSMISE
39415;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 09:05;09/04/2026 09:05;09/04/2026 09:08;TRANSMISE
272021;100;CASINO II PLATEAUX               ;09/04/2026 09:05;09/04/2026 09:05;09/04/2026 09:08;TRANSMISE
129732;291;CASINO MDANGA;09/04/2026 09:04;09/04/2026 09:04;09/04/2026 09:08;TRANSMISE
202220;235;SUPER U DJIBI;09/04/2026 09:03;09/04/2026 09:04;09/04/2026 09:04;TRANSMISE
334294;35;HYPER HAYAT;09/04/2026 09:03;09/04/2026 09:03;09/04/2026 09:04;TRANSMISE
296753;295;CASINO ALLABRA;09/04/2026 09:02;09/04/2026 09:03;09/04/2026 09:04;TRANSMISE
129731;291;CASINO MDANGA;09/04/2026 09:02;09/04/2026 09:02;09/04/2026 09:04;TRANSMISE
272020;100;CASINO II PLATEAUX               ;09/04/2026 09:02;09/04/2026 09:02;09/04/2026 09:04;TRANSMISE
39414;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 09:01;09/04/2026 09:06;09/04/2026 09:08;TRANSMISE
46092;354;CIV U TOITS ROUGES;09/04/2026 09:01;09/04/2026 09:01;09/04/2026 09:04;TRANSMISE
296751;295;CASINO ALLABRA;09/04/2026 09:00;09/04/2026 09:00;09/04/2026 09:04;TRANSMISE
261094;211;OENOPHILE CAP SUD;09/04/2026 09:00;09/04/2026 09:00;09/04/2026 09:04;TRANSMISE
261093;330;NESPRESSO;09/04/2026 09:00;09/04/2026 09:00;09/04/2026 09:00;TRANSMISE
202216;235;SUPER U DJIBI;09/04/2026 08:56;09/04/2026 08:56;09/04/2026 09:00;TRANSMISE
292300;302;S2P LATRILLE ;09/04/2026 08:55;09/04/2026 08:55;09/04/2026 08:56;TRANSMISE
19181;307;S2P SOCOCE GAGNOA;09/04/2026 08:55;09/04/2026 08:55;09/04/2026 08:56;TRANSMISE
202215;235;SUPER U DJIBI;09/04/2026 08:55;09/04/2026 08:55;09/04/2026 08:56;TRANSMISE
19180;307;S2P SOCOCE GAGNOA;09/04/2026 08:55;09/04/2026 08:55;09/04/2026 08:56;TRANSMISE
204263;120;CASINO MAND GOLF;09/04/2026 08:53;09/04/2026 08:54;09/04/2026 08:56;TRANSMISE
292299;302;S2P LATRILLE ;09/04/2026 08:53;09/04/2026 08:53;09/04/2026 08:56;TRANSMISE
202214;235;SUPER U DJIBI;09/04/2026 08:53;09/04/2026 08:53;09/04/2026 08:56;TRANSMISE
158150;290;CASINO MBIETRY;09/04/2026 08:53;09/04/2026 08:56;09/04/2026 09:00;TRANSMISE
129730;291;CASINO MDANGA;09/04/2026 08:53;09/04/2026 08:53;09/04/2026 08:56;TRANSMISE
39413;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 08:53;09/04/2026 09:06;09/04/2026 09:08;TRANSMISE
334287;35;HYPER HAYAT;09/04/2026 08:51;09/04/2026 08:51;09/04/2026 08:52;TRANSMISE
334285;35;HYPER HAYAT;09/04/2026 08:50;09/04/2026 08:50;09/04/2026 08:52;TRANSMISE
12587;414;CIV U PORT-BOUET (P);09/04/2026 08:46;;;SAISIE
334284;35;HYPER HAYAT;09/04/2026 08:46;09/04/2026 08:46;09/04/2026 08:48;TRANSMISE
204262;120;CASINO MAND GOLF;09/04/2026 08:46;09/04/2026 08:46;09/04/2026 08:48;TRANSMISE
334283;35;HYPER HAYAT;09/04/2026 08:46;09/04/2026 08:46;09/04/2026 08:48;TRANSMISE
296748;295;CASINO ALLABRA;09/04/2026 08:45;09/04/2026 08:45;09/04/2026 08:48;TRANSMISE
261091;330;NESPRESSO;09/04/2026 08:45;09/04/2026 08:45;09/04/2026 08:48;TRANSMISE
261092;330;NESPRESSO;09/04/2026 08:45;09/04/2026 08:45;09/04/2026 08:48;TRANSMISE
129728;291;CASINO MDANGA;09/04/2026 08:44;09/04/2026 08:45;09/04/2026 08:48;TRANSMISE
334281;35;HYPER HAYAT;09/04/2026 08:44;09/04/2026 08:44;09/04/2026 08:48;TRANSMISE
204261;120;CASINO MAND GOLF;09/04/2026 08:44;09/04/2026 08:44;09/04/2026 08:48;TRANSMISE
334280;35;HYPER HAYAT;09/04/2026 08:43;09/04/2026 08:43;09/04/2026 08:44;TRANSMISE
334279;35;HYPER HAYAT;09/04/2026 08:41;09/04/2026 08:42;09/04/2026 08:44;TRANSMISE
37727;281;CASINO ANGRE       ;09/04/2026 08:39;09/04/2026 08:39;09/04/2026 08:40;TRANSMISE
104018;301;S2P SOCOCE ZONE 3               ;09/04/2026 08:39;09/04/2026 08:39;09/04/2026 08:40;TRANSMISE
204260;120;CASINO MAND GOLF;09/04/2026 08:37;09/04/2026 08:37;09/04/2026 08:40;TRANSMISE
204259;120;CASINO MAND GOLF;09/04/2026 08:36;09/04/2026 08:36;09/04/2026 08:40;TRANSMISE
296747;295;CASINO ALLABRA;09/04/2026 08:35;09/04/2026 08:35;09/04/2026 08:36;TRANSMISE
104016;301;S2P SOCOCE ZONE 3               ;09/04/2026 08:33;09/04/2026 08:33;09/04/2026 08:36;TRANSMISE
204257;120;CASINO MAND GOLF;09/04/2026 08:32;09/04/2026 08:32;09/04/2026 08:36;TRANSMISE
296746;295;CASINO ALLABRA;09/04/2026 08:30;09/04/2026 08:30;09/04/2026 08:32;TRANSMISE
261090;211;OENOPHILE CAP SUD;09/04/2026 08:30;09/04/2026 08:30;09/04/2026 08:32;TRANSMISE
39412;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 08:30;09/04/2026 08:30;09/04/2026 08:32;TRANSMISE
296745;295;CASINO ALLABRA;09/04/2026 08:30;09/04/2026 08:30;09/04/2026 08:32;TRANSMISE
104015;301;S2P SOCOCE ZONE 3               ;09/04/2026 08:29;09/04/2026 08:29;09/04/2026 08:32;TRANSMISE
204256;120;CASINO MAND GOLF;09/04/2026 08:29;09/04/2026 08:29;09/04/2026 08:32;TRANSMISE
158149;290;CASINO MBIETRY;09/04/2026 08:28;09/04/2026 08:29;09/04/2026 08:32;TRANSMISE
272018;100;CASINO II PLATEAUX               ;09/04/2026 08:28;09/04/2026 08:28;09/04/2026 08:32;TRANSMISE
334278;35;HYPER HAYAT;09/04/2026 08:28;09/04/2026 08:28;09/04/2026 08:32;TRANSMISE
204255;120;CASINO MAND GOLF;09/04/2026 08:28;09/04/2026 08:28;09/04/2026 08:32;TRANSMISE
104014;301;S2P SOCOCE ZONE 3               ;09/04/2026 08:26;09/04/2026 08:26;09/04/2026 08:28;TRANSMISE
272016;100;CASINO II PLATEAUX               ;09/04/2026 08:23;09/04/2026 08:23;09/04/2026 08:24;TRANSMISE
296743;295;CASINO ALLABRA;09/04/2026 08:22;09/04/2026 08:22;09/04/2026 08:24;TRANSMISE
272015;100;CASINO II PLATEAUX               ;09/04/2026 08:21;09/04/2026 08:21;09/04/2026 08:24;TRANSMISE
39411;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 08:21;09/04/2026 08:31;09/04/2026 08:32;TRANSMISE
39410;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 08:21;09/04/2026 08:31;09/04/2026 08:32;TRANSMISE
296742;295;CASINO ALLABRA;09/04/2026 08:19;09/04/2026 08:19;09/04/2026 08:20;TRANSMISE
204254;120;CASINO MAND GOLF;09/04/2026 08:19;09/04/2026 08:19;09/04/2026 08:20;TRANSMISE
334277;35;HYPER HAYAT;09/04/2026 08:18;09/04/2026 08:18;09/04/2026 08:20;TRANSMISE
272013;100;CASINO II PLATEAUX               ;09/04/2026 08:17;09/04/2026 08:17;09/04/2026 08:20;TRANSMISE
37726;281;CASINO ANGRE       ;09/04/2026 08:17;09/04/2026 08:18;09/04/2026 08:20;TRANSMISE
37725;281;CASINO ANGRE       ;09/04/2026 08:15;09/04/2026 08:16;09/04/2026 08:20;TRANSMISE
158147;290;CASINO MBIETRY;09/04/2026 08:15;09/04/2026 08:15;09/04/2026 08:16;TRANSMISE
296741;295;CASINO ALLABRA;09/04/2026 08:15;09/04/2026 08:15;09/04/2026 08:16;TRANSMISE
39409;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 08:12;09/04/2026 08:32;09/04/2026 08:36;TRANSMISE
12586;414;CIV U PORT-BOUET (P);09/04/2026 08:09;09/04/2026 08:09;09/04/2026 08:12;TRANSMISE
12585;414;CIV U PORT-BOUET (P);09/04/2026 08:07;09/04/2026 08:10;09/04/2026 08:12;TRANSMISE
12584;414;CIV U PORT-BOUET (P);09/04/2026 08:06;09/04/2026 08:10;09/04/2026 08:12;TRANSMISE
12583;414;CIV U PORT-BOUET (P);09/04/2026 08:05;09/04/2026 08:11;09/04/2026 08:12;TRANSMISE
202211;235;SUPER U DJIBI;09/04/2026 08:05;09/04/2026 08:05;09/04/2026 08:08;TRANSMISE
12582;414;CIV U PORT-BOUET (P);09/04/2026 08:05;09/04/2026 08:06;09/04/2026 08:08;TRANSMISE
9727;413;CIV AGOUTI (P);09/04/2026 08:04;09/04/2026 08:04;09/04/2026 08:08;TRANSMISE
12581;414;CIV U PORT-BOUET (P);09/04/2026 08:04;09/04/2026 08:12;09/04/2026 08:12;TRANSMISE
334276;35;HYPER HAYAT;09/04/2026 08:01;09/04/2026 08:03;09/04/2026 08:04;TRANSMISE
12580;414;CIV U PORT-BOUET (P);09/04/2026 08:01;09/04/2026 08:12;09/04/2026 08:16;TRANSMISE
202210;235;SUPER U DJIBI;09/04/2026 08:01;09/04/2026 08:01;09/04/2026 08:04;TRANSMISE
39408;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 07:58;09/04/2026 08:32;09/04/2026 08:36;TRANSMISE
334275;35;HYPER HAYAT;09/04/2026 07:57;09/04/2026 07:57;09/04/2026 08:00;TRANSMISE
202209;235;SUPER U DJIBI;09/04/2026 07:57;09/04/2026 07:57;09/04/2026 08:00;TRANSMISE
39407;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 07:56;09/04/2026 08:32;09/04/2026 08:36;TRANSMISE
334274;35;HYPER HAYAT;09/04/2026 07:55;09/04/2026 07:55;09/04/2026 07:56;TRANSMISE
334273;35;HYPER HAYAT;09/04/2026 07:55;09/04/2026 07:55;09/04/2026 07:56;TRANSMISE
334272;35;HYPER HAYAT;09/04/2026 07:54;09/04/2026 07:54;09/04/2026 07:56;TRANSMISE
334271;35;HYPER HAYAT;09/04/2026 07:54;09/04/2026 07:54;09/04/2026 07:56;TRANSMISE
334270;35;HYPER HAYAT;09/04/2026 07:53;09/04/2026 07:53;09/04/2026 07:56;TRANSMISE
12579;414;CIV U PORT-BOUET (P);09/04/2026 07:50;09/04/2026 08:12;09/04/2026 08:16;TRANSMISE
334269;35;HYPER HAYAT;09/04/2026 07:46;09/04/2026 07:46;09/04/2026 07:48;TRANSMISE
334268;35;HYPER HAYAT;09/04/2026 07:40;09/04/2026 07:40;09/04/2026 07:44;TRANSMISE
334267;35;HYPER HAYAT;09/04/2026 07:39;09/04/2026 07:39;09/04/2026 07:40;TRANSMISE
272006;100;CASINO II PLATEAUX               ;09/04/2026 07:39;09/04/2026 07:39;09/04/2026 07:40;TRANSMISE
334266;35;HYPER HAYAT;09/04/2026 07:37;09/04/2026 07:37;09/04/2026 07:40;TRANSMISE
204251;120;CASINO MAND GOLF;09/04/2026 07:35;09/04/2026 07:35;09/04/2026 07:36;TRANSMISE
204250;120;CASINO MAND GOLF;09/04/2026 07:34;09/04/2026 07:34;09/04/2026 07:36;TRANSMISE
334265;35;HYPER HAYAT;09/04/2026 07:33;09/04/2026 07:33;09/04/2026 07:36;TRANSMISE
334264;35;HYPER HAYAT;09/04/2026 07:32;09/04/2026 07:33;09/04/2026 07:36;TRANSMISE
204247;120;CASINO MAND GOLF;09/04/2026 07:32;09/04/2026 07:32;09/04/2026 07:36;TRANSMISE
334263;35;HYPER HAYAT;09/04/2026 07:32;09/04/2026 07:32;09/04/2026 07:36;TRANSMISE
334262;35;HYPER HAYAT;09/04/2026 07:31;09/04/2026 07:31;09/04/2026 07:32;TRANSMISE
204246;120;CASINO MAND GOLF;09/04/2026 07:30;09/04/2026 07:30;09/04/2026 07:32;TRANSMISE
334261;35;HYPER HAYAT;09/04/2026 07:29;09/04/2026 07:30;09/04/2026 07:32;TRANSMISE
120505;80;CASINO MAND MARCORY;09/04/2026 07:26;09/04/2026 07:26;09/04/2026 07:28;TRANSMISE
334260;35;HYPER HAYAT;09/04/2026 07:16;09/04/2026 07:16;09/04/2026 07:20;TRANSMISE
158146;290;CASINO MBIETRY;09/04/2026 07:09;09/04/2026 07:09;09/04/2026 07:12;TRANSMISE
158145;290;CASINO MBIETRY;09/04/2026 07:05;09/04/2026 07:05;09/04/2026 07:08;TRANSMISE
334252;35;HYPER HAYAT;09/04/2026 07:05;09/04/2026 07:05;09/04/2026 07:08;TRANSMISE
334251;35;HYPER HAYAT;09/04/2026 07:03;09/04/2026 07:03;09/04/2026 07:04;TRANSMISE
37722;281;CASINO ANGRE       ;09/04/2026 07:01;09/04/2026 07:02;09/04/2026 07:04;TRANSMISE
41778;372;CIV U MAROC;09/04/2026 06:54;09/04/2026 08:38;09/04/2026 08:40;TRANSMISE
37721;281;CASINO ANGRE       ;09/04/2026 06:46;09/04/2026 06:47;09/04/2026 07:00;TRANSMISE
37720;281;CASINO ANGRE       ;09/04/2026 06:46;09/04/2026 06:46;09/04/2026 07:00;TRANSMISE
37718;281;CASINO ANGRE       ;09/04/2026 06:42;09/04/2026 06:43;09/04/2026 07:00;TRANSMISE
204245;120;CASINO MAND GOLF;09/04/2026 06:33;09/04/2026 06:33;09/04/2026 07:00;TRANSMISE
41777;372;CIV U MAROC;09/04/2026 03:45;09/04/2026 08:38;09/04/2026 08:40;TRANSMISE
41776;372;CIV U MAROC;09/04/2026 03:35;09/04/2026 08:39;09/04/2026 08:40;TRANSMISE
41775;372;CIV U MAROC;09/04/2026 03:29;09/04/2026 08:40;09/04/2026 08:44;TRANSMISE
