NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
27572;411;CIV YOP ANTENNE;08/04/2026 18:39;09/04/2026 07:07;09/04/2026 07:08;TRANSMISE
271995;100;CASINO II PLATEAUX               ;08/04/2026 18:39;08/04/2026 18:39;09/04/2026 07:00;TRANSMISE
36237;376;CI SICOGI ANGRE;08/04/2026 18:36;09/04/2026 09:40;09/04/2026 09:44;TRANSMISE
202207;235;SUPER U DJIBI;08/04/2026 18:11;08/04/2026 18:11;09/04/2026 07:00;TRANSMISE
27571;411;CIV YOP ANTENNE;08/04/2026 18:11;08/04/2026 18:17;09/04/2026 07:00;TRANSMISE
27570;411;CIV YOP ANTENNE;08/04/2026 18:09;08/04/2026 18:09;09/04/2026 07:00;TRANSMISE
36068;368;CI SAGUIDIBA;08/04/2026 18:08;09/04/2026 09:30;09/04/2026 09:32;TRANSMISE
19179;307;S2P SOCOCE GAGNOA;08/04/2026 18:07;08/04/2026 18:07;09/04/2026 07:00;TRANSMISE
27569;411;CIV YOP ANTENNE;08/04/2026 18:05;08/04/2026 18:08;09/04/2026 07:00;TRANSMISE
36067;368;CI SAGUIDIBA;08/04/2026 18:04;09/04/2026 09:31;09/04/2026 09:32;TRANSMISE
296718;295;CASINO ALLABRA;08/04/2026 17:44;08/04/2026 17:44;09/04/2026 07:00;TRANSMISE
20585;378;CI K. DJE KONAN;08/04/2026 17:44;08/04/2026 17:44;09/04/2026 07:00;TRANSMISE
12564;414;CIV U PORT-BOUET (P);08/04/2026 17:33;08/04/2026 17:33;09/04/2026 07:00;TRANSMISE
202206;235;SUPER U DJIBI;08/04/2026 17:28;08/04/2026 17:28;09/04/2026 07:00;TRANSMISE
271993;100;CASINO II PLATEAUX               ;08/04/2026 17:26;08/04/2026 17:26;09/04/2026 07:00;TRANSMISE
29030;410;CIV  BESSI;08/04/2026 17:26;09/04/2026 13:24;09/04/2026 13:24;TRANSMISE
202205;235;SUPER U DJIBI;08/04/2026 17:17;08/04/2026 17:18;09/04/2026 07:00;TRANSMISE
202204;235;SUPER U DJIBI;08/04/2026 17:15;08/04/2026 17:16;09/04/2026 07:00;TRANSMISE
11435;250;GIFI ZONE 4                     ;08/04/2026 17:12;08/04/2026 17:12;09/04/2026 07:00;TRANSMISE
202203;235;SUPER U DJIBI;08/04/2026 17:08;08/04/2026 17:08;09/04/2026 07:00;TRANSMISE
202202;235;SUPER U DJIBI;08/04/2026 17:05;08/04/2026 17:06;09/04/2026 07:00;TRANSMISE
11434;250;GIFI ZONE 4                     ;08/04/2026 16:57;08/04/2026 16:57;09/04/2026 07:00;TRANSMISE
34394;357;CI REMBLAIS;08/04/2026 16:55;09/04/2026 10:16;09/04/2026 10:16;TRANSMISE
271983;100;CASINO II PLATEAUX               ;08/04/2026 16:50;08/04/2026 16:51;09/04/2026 07:00;TRANSMISE
66676;293;CASINO AMB CHINE;08/04/2026 16:38;08/04/2026 16:39;09/04/2026 07:00;TRANSMISE
66675;293;CASINO AMB CHINE;08/04/2026 16:37;08/04/2026 16:37;09/04/2026 07:00;TRANSMISE
296712;295;CASINO ALLABRA;08/04/2026 16:34;08/04/2026 16:34;09/04/2026 07:00;TRANSMISE
296711;295;CASINO ALLABRA;08/04/2026 16:30;08/04/2026 16:30;09/04/2026 07:00;TRANSMISE
66674;293;CASINO AMB CHINE;08/04/2026 16:21;08/04/2026 16:21;09/04/2026 07:00;TRANSMISE
334238;35;HYPER HAYAT;08/04/2026 16:18;08/04/2026 16:18;09/04/2026 07:00;TRANSMISE
129707;291;CASINO MDANGA;08/04/2026 16:14;08/04/2026 16:14;09/04/2026 07:00;TRANSMISE
334237;35;HYPER HAYAT;08/04/2026 15:59;08/04/2026 15:59;09/04/2026 07:00;TRANSMISE
271979;100;CASINO II PLATEAUX               ;08/04/2026 15:52;08/04/2026 15:52;09/04/2026 07:00;TRANSMISE
334236;35;HYPER HAYAT;08/04/2026 15:47;08/04/2026 15:47;09/04/2026 07:00;TRANSMISE
334235;35;HYPER HAYAT;08/04/2026 15:43;08/04/2026 15:43;09/04/2026 07:00;TRANSMISE
334234;35;HYPER HAYAT;08/04/2026 15:35;;;SAISIE
334233;35;HYPER HAYAT;08/04/2026 15:34;08/04/2026 15:34;09/04/2026 07:00;TRANSMISE
104012;301;S2P SOCOCE ZONE 3               ;08/04/2026 15:33;08/04/2026 15:33;09/04/2026 07:00;TRANSMISE
104011;301;S2P SOCOCE ZONE 3               ;08/04/2026 15:31;08/04/2026 15:31;09/04/2026 07:00;TRANSMISE
104010;301;S2P SOCOCE ZONE 3               ;08/04/2026 15:30;08/04/2026 15:30;09/04/2026 07:00;TRANSMISE
261089;213;OENOPHILE ZONE 4;08/04/2026 15:30;08/04/2026 15:30;09/04/2026 07:00;TRANSMISE
334231;35;HYPER HAYAT;08/04/2026 15:27;08/04/2026 15:27;09/04/2026 07:00;TRANSMISE
104009;301;S2P SOCOCE ZONE 3               ;08/04/2026 15:23;08/04/2026 15:23;09/04/2026 07:00;TRANSMISE
104008;301;S2P SOCOCE ZONE 3               ;08/04/2026 15:22;08/04/2026 15:22;09/04/2026 07:00;TRANSMISE
271976;100;CASINO II PLATEAUX               ;08/04/2026 15:17;08/04/2026 15:18;09/04/2026 07:00;TRANSMISE
104007;301;S2P SOCOCE ZONE 3               ;08/04/2026 15:16;08/04/2026 15:16;09/04/2026 07:00;TRANSMISE
104006;301;S2P SOCOCE ZONE 3               ;08/04/2026 15:09;08/04/2026 15:10;09/04/2026 07:00;TRANSMISE
129705;291;CASINO MDANGA;08/04/2026 15:03;08/04/2026 15:03;09/04/2026 07:00;TRANSMISE
334223;35;HYPER HAYAT;08/04/2026 15:01;08/04/2026 15:01;09/04/2026 07:00;TRANSMISE
29027;410;CIV  BESSI;08/04/2026 14:56;08/04/2026 14:56;09/04/2026 07:00;TRANSMISE
36235;376;CI SICOGI ANGRE;08/04/2026 14:50;08/04/2026 14:51;08/04/2026 14:52;TRANSMISE
158125;290;CASINO MBIETRY;08/04/2026 14:41;08/04/2026 14:41;08/04/2026 14:44;TRANSMISE
36232;376;CI SICOGI ANGRE;08/04/2026 14:39;08/04/2026 14:40;08/04/2026 14:44;TRANSMISE
27564;411;CIV YOP ANTENNE;08/04/2026 14:38;08/04/2026 14:39;08/04/2026 14:40;TRANSMISE
296707;295;CASINO ALLABRA;08/04/2026 14:36;08/04/2026 14:36;08/04/2026 14:40;TRANSMISE
34787;356;CIV U COCODY (P) ;08/04/2026 14:27;08/04/2026 14:27;08/04/2026 14:28;TRANSMISE
271971;100;CASINO II PLATEAUX               ;08/04/2026 14:26;08/04/2026 14:26;08/04/2026 14:28;TRANSMISE
5635;309;S2P SUPERETTE BOUAKE;08/04/2026 14:25;08/04/2026 14:26;08/04/2026 14:28;TRANSMISE
34786;356;CIV U COCODY (P) ;08/04/2026 14:25;08/04/2026 14:26;08/04/2026 14:28;TRANSMISE
16737;371;CIV YOP ANANERAIE (P);08/04/2026 14:22;08/04/2026 18:41;09/04/2026 07:00;TRANSMISE
19176;307;S2P SOCOCE GAGNOA;08/04/2026 14:12;08/04/2026 14:12;08/04/2026 14:16;TRANSMISE
271969;100;CASINO II PLATEAUX               ;08/04/2026 14:11;08/04/2026 14:11;08/04/2026 14:12;TRANSMISE
296706;295;CASINO ALLABRA;08/04/2026 14:10;08/04/2026 14:10;08/04/2026 14:12;TRANSMISE
271967;100;CASINO II PLATEAUX               ;08/04/2026 14:08;08/04/2026 14:08;08/04/2026 14:12;TRANSMISE
41765;372;CIV U MAROC;08/04/2026 14:08;08/04/2026 14:08;08/04/2026 14:12;TRANSMISE
129704;291;CASINO MDANGA;08/04/2026 14:07;08/04/2026 14:07;08/04/2026 14:08;TRANSMISE
16736;371;CIV YOP ANANERAIE (P);08/04/2026 14:05;08/04/2026 18:41;09/04/2026 07:00;TRANSMISE
271966;100;CASINO II PLATEAUX               ;08/04/2026 14:04;08/04/2026 14:04;08/04/2026 14:08;TRANSMISE
271965;100;CASINO II PLATEAUX               ;08/04/2026 14:03;08/04/2026 14:03;08/04/2026 14:04;TRANSMISE
202197;235;SUPER U DJIBI;08/04/2026 14:02;08/04/2026 14:03;08/04/2026 14:04;TRANSMISE
202196;235;SUPER U DJIBI;08/04/2026 14:01;08/04/2026 14:01;08/04/2026 14:04;TRANSMISE
204181;120;CASINO MAND GOLF;08/04/2026 14:01;08/04/2026 14:01;08/04/2026 14:04;TRANSMISE
296705;295;CASINO ALLABRA;08/04/2026 13:59;08/04/2026 13:59;08/04/2026 14:00;TRANSMISE
271963;100;CASINO II PLATEAUX               ;08/04/2026 13:59;08/04/2026 13:59;08/04/2026 14:00;TRANSMISE
120502;80;CASINO MAND MARCORY;08/04/2026 13:58;08/04/2026 13:58;08/04/2026 14:00;TRANSMISE
271962;100;CASINO II PLATEAUX               ;08/04/2026 13:56;08/04/2026 13:56;08/04/2026 14:00;TRANSMISE
271960;100;CASINO II PLATEAUX               ;08/04/2026 13:55;08/04/2026 13:55;08/04/2026 13:56;TRANSMISE
11433;250;GIFI ZONE 4                     ;08/04/2026 13:54;08/04/2026 13:54;08/04/2026 13:56;TRANSMISE
296700;295;CASINO ALLABRA;08/04/2026 13:51;09/04/2026 08:30;09/04/2026 08:32;TRANSMISE
296697;295;CASINO ALLABRA;08/04/2026 13:49;08/04/2026 13:49;08/04/2026 13:52;TRANSMISE
271959;100;CASINO II PLATEAUX               ;08/04/2026 13:48;08/04/2026 13:48;08/04/2026 13:52;TRANSMISE
271958;100;CASINO II PLATEAUX               ;08/04/2026 13:46;08/04/2026 13:47;08/04/2026 13:48;TRANSMISE
271957;100;CASINO II PLATEAUX               ;08/04/2026 13:46;08/04/2026 13:46;08/04/2026 13:48;TRANSMISE
120501;80;CASINO MAND MARCORY;08/04/2026 13:45;08/04/2026 13:46;08/04/2026 13:48;TRANSMISE
271955;100;CASINO II PLATEAUX               ;08/04/2026 13:45;08/04/2026 13:45;08/04/2026 13:48;TRANSMISE
5634;309;S2P SUPERETTE BOUAKE;08/04/2026 13:43;08/04/2026 13:43;08/04/2026 13:44;TRANSMISE
271954;100;CASINO II PLATEAUX               ;08/04/2026 13:42;08/04/2026 13:42;08/04/2026 13:44;TRANSMISE
292249;302;S2P LATRILLE ;08/04/2026 13:41;08/04/2026 13:41;08/04/2026 13:44;TRANSMISE
5633;309;S2P SUPERETTE BOUAKE;08/04/2026 13:40;08/04/2026 13:40;08/04/2026 13:44;TRANSMISE
204179;120;CASINO MAND GOLF;08/04/2026 13:39;08/04/2026 13:39;08/04/2026 13:40;TRANSMISE
271953;100;CASINO II PLATEAUX               ;08/04/2026 13:39;08/04/2026 13:39;08/04/2026 13:40;TRANSMISE
27561;411;CIV YOP ANTENNE;08/04/2026 13:37;08/04/2026 14:32;08/04/2026 14:36;TRANSMISE
5632;309;S2P SUPERETTE BOUAKE;08/04/2026 13:36;08/04/2026 13:36;08/04/2026 13:40;TRANSMISE
46087;354;CIV U TOITS ROUGES;08/04/2026 13:34;09/04/2026 09:14;09/04/2026 09:16;TRANSMISE
204177;120;CASINO MAND GOLF;08/04/2026 13:31;08/04/2026 13:31;08/04/2026 13:32;TRANSMISE
296689;295;CASINO ALLABRA;08/04/2026 13:30;08/04/2026 13:30;08/04/2026 13:32;TRANSMISE
296688;295;CASINO ALLABRA;08/04/2026 13:30;08/04/2026 13:30;08/04/2026 13:32;TRANSMISE
261088;218;OENOPHILE DJIBI;08/04/2026 13:30;08/04/2026 13:30;08/04/2026 13:32;TRANSMISE
204176;120;CASINO MAND GOLF;08/04/2026 13:30;08/04/2026 13:30;08/04/2026 13:32;TRANSMISE
271951;100;CASINO II PLATEAUX               ;08/04/2026 13:29;08/04/2026 13:30;08/04/2026 13:32;TRANSMISE
271952;100;CASINO II PLATEAUX               ;08/04/2026 13:29;08/04/2026 13:30;08/04/2026 13:32;TRANSMISE
271950;100;CASINO II PLATEAUX               ;08/04/2026 13:26;08/04/2026 13:26;08/04/2026 13:28;TRANSMISE
271949;100;CASINO II PLATEAUX               ;08/04/2026 13:25;08/04/2026 13:25;08/04/2026 13:28;TRANSMISE
196192;220;SUPER U PLATEAU          ;08/04/2026 13:24;08/04/2026 13:24;08/04/2026 13:28;TRANSMISE
46086;354;CIV U TOITS ROUGES;08/04/2026 13:23;09/04/2026 09:15;09/04/2026 09:16;TRANSMISE
271948;100;CASINO II PLATEAUX               ;08/04/2026 13:22;08/04/2026 13:23;08/04/2026 13:24;TRANSMISE
196191;220;SUPER U PLATEAU          ;08/04/2026 13:22;08/04/2026 13:22;08/04/2026 13:24;TRANSMISE
196190;220;SUPER U PLATEAU          ;08/04/2026 13:21;08/04/2026 13:21;08/04/2026 13:24;TRANSMISE
196189;220;SUPER U PLATEAU          ;08/04/2026 13:20;08/04/2026 13:20;08/04/2026 13:24;TRANSMISE
37711;281;CASINO ANGRE       ;08/04/2026 13:19;08/04/2026 13:20;08/04/2026 13:24;TRANSMISE
292247;302;S2P LATRILLE ;08/04/2026 13:19;08/04/2026 13:19;08/04/2026 13:20;TRANSMISE
196188;220;SUPER U PLATEAU          ;08/04/2026 13:19;08/04/2026 13:19;08/04/2026 13:20;TRANSMISE
292246;302;S2P LATRILLE ;08/04/2026 13:18;08/04/2026 13:18;08/04/2026 13:20;TRANSMISE
296686;295;CASINO ALLABRA;08/04/2026 13:18;08/04/2026 13:18;08/04/2026 13:20;TRANSMISE
292245;302;S2P LATRILLE ;08/04/2026 13:18;08/04/2026 13:18;08/04/2026 13:20;TRANSMISE
271947;100;CASINO II PLATEAUX               ;08/04/2026 13:17;08/04/2026 13:17;08/04/2026 13:20;TRANSMISE
292244;302;S2P LATRILLE ;08/04/2026 13:15;08/04/2026 13:15;08/04/2026 13:16;TRANSMISE
271946;100;CASINO II PLATEAUX               ;08/04/2026 13:15;08/04/2026 13:16;08/04/2026 13:20;TRANSMISE
46085;354;CIV U TOITS ROUGES;08/04/2026 13:15;09/04/2026 09:16;09/04/2026 09:16;TRANSMISE
296684;295;CASINO ALLABRA;08/04/2026 13:15;08/04/2026 13:15;08/04/2026 13:16;TRANSMISE
261087;218;OENOPHILE DJIBI;08/04/2026 13:15;08/04/2026 13:15;08/04/2026 13:16;TRANSMISE
196186;220;SUPER U PLATEAU          ;08/04/2026 13:13;08/04/2026 13:13;08/04/2026 13:16;TRANSMISE
5631;309;S2P SUPERETTE BOUAKE;08/04/2026 13:12;08/04/2026 13:12;08/04/2026 13:16;TRANSMISE
296683;295;CASINO ALLABRA;08/04/2026 13:11;08/04/2026 13:11;08/04/2026 13:12;TRANSMISE
196185;220;SUPER U PLATEAU          ;08/04/2026 13:10;08/04/2026 13:11;08/04/2026 13:12;TRANSMISE
120500;80;CASINO MAND MARCORY;08/04/2026 13:10;08/04/2026 13:10;08/04/2026 13:12;TRANSMISE
296682;295;CASINO ALLABRA;08/04/2026 13:10;08/04/2026 13:10;08/04/2026 13:12;TRANSMISE
296681;295;CASINO ALLABRA;08/04/2026 13:09;08/04/2026 13:09;08/04/2026 13:12;TRANSMISE
292241;302;S2P LATRILLE ;08/04/2026 13:07;08/04/2026 13:07;08/04/2026 13:08;TRANSMISE
271945;100;CASINO II PLATEAUX               ;08/04/2026 13:06;08/04/2026 13:06;08/04/2026 13:08;TRANSMISE
120498;80;CASINO MAND MARCORY;08/04/2026 13:04;08/04/2026 13:04;08/04/2026 13:08;TRANSMISE
271944;100;CASINO II PLATEAUX               ;08/04/2026 13:02;08/04/2026 13:03;08/04/2026 13:04;TRANSMISE
16735;371;CIV YOP ANANERAIE (P);08/04/2026 13:02;08/04/2026 18:42;09/04/2026 07:00;TRANSMISE
271943;100;CASINO II PLATEAUX               ;08/04/2026 13:01;08/04/2026 13:01;08/04/2026 13:04;TRANSMISE
196183;220;SUPER U PLATEAU          ;08/04/2026 13:01;08/04/2026 13:01;08/04/2026 13:04;TRANSMISE
271942;100;CASINO II PLATEAUX               ;08/04/2026 13:00;08/04/2026 13:00;08/04/2026 13:04;TRANSMISE
261085;224;OENOPHILE LATRILLE 2PLTX;08/04/2026 13:00;08/04/2026 13:00;08/04/2026 13:04;TRANSMISE
261086;224;OENOPHILE LATRILLE 2PLTX;08/04/2026 13:00;08/04/2026 13:00;08/04/2026 13:04;TRANSMISE
271941;100;CASINO II PLATEAUX               ;08/04/2026 13:00;08/04/2026 13:00;08/04/2026 13:04;TRANSMISE
196182;220;SUPER U PLATEAU          ;08/04/2026 12:59;08/04/2026 12:59;08/04/2026 13:00;TRANSMISE
196181;220;SUPER U PLATEAU          ;08/04/2026 12:59;08/04/2026 12:59;08/04/2026 13:00;TRANSMISE
271940;100;CASINO II PLATEAUX               ;08/04/2026 12:58;08/04/2026 12:58;08/04/2026 13:00;TRANSMISE
196180;220;SUPER U PLATEAU          ;08/04/2026 12:58;08/04/2026 12:58;08/04/2026 13:00;TRANSMISE
202190;235;SUPER U DJIBI;08/04/2026 12:57;08/04/2026 12:57;08/04/2026 13:00;TRANSMISE
66661;293;CASINO AMB CHINE;08/04/2026 12:56;08/04/2026 12:56;08/04/2026 13:00;TRANSMISE
292237;302;S2P LATRILLE ;08/04/2026 12:56;08/04/2026 12:56;08/04/2026 13:00;TRANSMISE
196178;220;SUPER U PLATEAU          ;08/04/2026 12:56;08/04/2026 12:56;08/04/2026 13:00;TRANSMISE
292236;302;S2P LATRILLE ;08/04/2026 12:55;08/04/2026 12:55;08/04/2026 12:56;TRANSMISE
120497;80;CASINO MAND MARCORY;08/04/2026 12:55;;;SAISIE
16734;371;CIV YOP ANANERAIE (P);08/04/2026 12:55;08/04/2026 18:42;09/04/2026 07:00;TRANSMISE
37709;281;CASINO ANGRE       ;08/04/2026 12:55;08/04/2026 12:55;08/04/2026 12:56;TRANSMISE
196177;220;SUPER U PLATEAU          ;08/04/2026 12:54;08/04/2026 12:54;08/04/2026 12:56;TRANSMISE
204160;120;CASINO MAND GOLF;08/04/2026 12:52;08/04/2026 12:52;08/04/2026 12:56;TRANSMISE
19175;307;S2P SOCOCE GAGNOA;08/04/2026 12:51;08/04/2026 12:52;08/04/2026 12:56;TRANSMISE
37708;281;CASINO ANGRE       ;08/04/2026 12:51;08/04/2026 12:51;08/04/2026 12:52;TRANSMISE
271939;100;CASINO II PLATEAUX               ;08/04/2026 12:51;08/04/2026 12:51;08/04/2026 12:52;TRANSMISE
196176;220;SUPER U PLATEAU          ;08/04/2026 12:50;08/04/2026 12:50;08/04/2026 12:52;TRANSMISE
196175;220;SUPER U PLATEAU          ;08/04/2026 12:49;08/04/2026 12:49;08/04/2026 12:52;TRANSMISE
292234;302;S2P LATRILLE ;08/04/2026 12:49;08/04/2026 12:49;08/04/2026 12:52;TRANSMISE
196174;220;SUPER U PLATEAU          ;08/04/2026 12:49;08/04/2026 12:49;08/04/2026 12:52;TRANSMISE
129703;291;CASINO MDANGA;08/04/2026 12:47;08/04/2026 12:48;08/04/2026 12:52;TRANSMISE
37707;281;CASINO ANGRE       ;08/04/2026 12:47;08/04/2026 12:47;08/04/2026 12:48;TRANSMISE
37706;281;CASINO ANGRE       ;08/04/2026 12:47;08/04/2026 12:47;08/04/2026 12:48;TRANSMISE
129702;291;CASINO MDANGA;08/04/2026 12:46;08/04/2026 12:46;08/04/2026 12:48;TRANSMISE
196172;220;SUPER U PLATEAU          ;08/04/2026 12:42;08/04/2026 12:42;08/04/2026 12:44;TRANSMISE
196171;220;SUPER U PLATEAU          ;08/04/2026 12:41;08/04/2026 12:41;08/04/2026 12:44;TRANSMISE
204155;120;CASINO MAND GOLF;08/04/2026 12:39;08/04/2026 12:39;08/04/2026 12:40;TRANSMISE
129701;291;CASINO MDANGA;08/04/2026 12:39;08/04/2026 12:40;08/04/2026 12:44;TRANSMISE
196170;220;SUPER U PLATEAU          ;08/04/2026 12:38;08/04/2026 12:38;08/04/2026 12:40;TRANSMISE
292230;302;S2P LATRILLE ;08/04/2026 12:38;08/04/2026 12:38;08/04/2026 12:40;TRANSMISE
120495;80;CASINO MAND MARCORY;08/04/2026 12:37;08/04/2026 12:37;08/04/2026 12:40;TRANSMISE
196167;220;SUPER U PLATEAU          ;08/04/2026 12:35;08/04/2026 12:35;08/04/2026 12:36;TRANSMISE
196166;220;SUPER U PLATEAU          ;08/04/2026 12:34;08/04/2026 12:34;08/04/2026 12:36;TRANSMISE
334195;35;HYPER HAYAT;08/04/2026 12:33;08/04/2026 12:33;08/04/2026 12:36;TRANSMISE
120494;80;CASINO MAND MARCORY;08/04/2026 12:32;08/04/2026 12:32;08/04/2026 12:36;TRANSMISE
292229;302;S2P LATRILLE ;08/04/2026 12:32;08/04/2026 12:32;08/04/2026 12:36;TRANSMISE
129700;291;CASINO MDANGA;08/04/2026 12:31;08/04/2026 12:32;08/04/2026 12:36;TRANSMISE
334193;35;HYPER HAYAT;08/04/2026 12:31;08/04/2026 12:31;08/04/2026 12:32;TRANSMISE
261084;332;NESPRESSO CAP NORD;08/04/2026 12:30;08/04/2026 12:30;08/04/2026 12:32;TRANSMISE
27558;411;CIV YOP ANTENNE;08/04/2026 12:30;08/04/2026 12:30;08/04/2026 12:32;TRANSMISE
129699;291;CASINO MDANGA;08/04/2026 12:28;08/04/2026 12:28;08/04/2026 12:32;TRANSMISE
334192;35;HYPER HAYAT;08/04/2026 12:27;08/04/2026 12:27;08/04/2026 12:28;TRANSMISE
196165;220;SUPER U PLATEAU          ;08/04/2026 12:26;08/04/2026 12:26;08/04/2026 12:28;TRANSMISE
334191;35;HYPER HAYAT;08/04/2026 12:25;08/04/2026 12:25;08/04/2026 12:28;TRANSMISE
296674;295;CASINO ALLABRA;08/04/2026 12:23;08/04/2026 12:23;08/04/2026 12:24;TRANSMISE
334190;35;HYPER HAYAT;08/04/2026 12:23;08/04/2026 12:23;08/04/2026 12:24;TRANSMISE
129698;291;CASINO MDANGA;08/04/2026 12:23;08/04/2026 12:23;08/04/2026 12:24;TRANSMISE
196164;220;SUPER U PLATEAU          ;08/04/2026 12:22;08/04/2026 12:22;08/04/2026 12:24;TRANSMISE
129697;291;CASINO MDANGA;08/04/2026 12:21;08/04/2026 12:22;08/04/2026 12:24;TRANSMISE
196163;220;SUPER U PLATEAU          ;08/04/2026 12:21;08/04/2026 12:21;08/04/2026 12:24;TRANSMISE
292228;302;S2P LATRILLE ;08/04/2026 12:21;08/04/2026 12:21;08/04/2026 12:24;TRANSMISE
11432;250;GIFI ZONE 4                     ;08/04/2026 12:20;08/04/2026 12:20;08/04/2026 12:24;TRANSMISE
296672;295;CASINO ALLABRA;08/04/2026 12:20;08/04/2026 12:27;08/04/2026 12:28;TRANSMISE
196162;220;SUPER U PLATEAU          ;08/04/2026 12:19;08/04/2026 12:20;08/04/2026 12:24;TRANSMISE
120493;80;CASINO MAND MARCORY;08/04/2026 12:19;08/04/2026 12:19;08/04/2026 12:20;TRANSMISE
196161;220;SUPER U PLATEAU          ;08/04/2026 12:18;08/04/2026 12:18;08/04/2026 12:20;TRANSMISE
196160;220;SUPER U PLATEAU          ;08/04/2026 12:18;08/04/2026 12:18;08/04/2026 12:20;TRANSMISE
196159;220;SUPER U PLATEAU          ;08/04/2026 12:17;08/04/2026 12:17;08/04/2026 12:20;TRANSMISE
196158;220;SUPER U PLATEAU          ;08/04/2026 12:16;08/04/2026 12:16;08/04/2026 12:20;TRANSMISE
196157;220;SUPER U PLATEAU          ;08/04/2026 12:16;08/04/2026 12:16;08/04/2026 12:20;TRANSMISE
292227;302;S2P LATRILLE ;08/04/2026 12:15;08/04/2026 12:15;08/04/2026 12:16;TRANSMISE
196156;220;SUPER U PLATEAU          ;08/04/2026 12:14;08/04/2026 12:14;08/04/2026 12:16;TRANSMISE
334189;35;HYPER HAYAT;08/04/2026 12:13;08/04/2026 12:13;08/04/2026 12:16;TRANSMISE
292226;302;S2P LATRILLE ;08/04/2026 12:13;08/04/2026 12:13;08/04/2026 12:16;TRANSMISE
296670;295;CASINO ALLABRA;08/04/2026 12:12;08/04/2026 12:12;08/04/2026 12:16;TRANSMISE
120492;80;CASINO MAND MARCORY;08/04/2026 12:12;08/04/2026 12:12;08/04/2026 12:16;TRANSMISE
271935;100;CASINO II PLATEAUX               ;08/04/2026 12:09;08/04/2026 12:09;08/04/2026 12:12;TRANSMISE
196155;220;SUPER U PLATEAU          ;08/04/2026 12:09;08/04/2026 12:09;08/04/2026 12:12;TRANSMISE
9714;413;CIV AGOUTI (P);08/04/2026 12:08;09/04/2026 10:44;09/04/2026 10:48;TRANSMISE
16732;371;CIV YOP ANANERAIE (P);08/04/2026 12:03;08/04/2026 12:03;08/04/2026 12:04;TRANSMISE
16731;371;CIV YOP ANANERAIE (P);08/04/2026 12:02;08/04/2026 12:03;08/04/2026 12:04;TRANSMISE
271934;100;CASINO II PLATEAUX               ;08/04/2026 12:02;08/04/2026 12:05;08/04/2026 12:08;TRANSMISE
334186;35;HYPER HAYAT;08/04/2026 12:01;08/04/2026 12:01;08/04/2026 12:04;TRANSMISE
16730;371;CIV YOP ANANERAIE (P);08/04/2026 12:00;08/04/2026 12:04;08/04/2026 12:04;TRANSMISE
261083;210;OENOPHILE PLTX;08/04/2026 12:00;08/04/2026 12:00;08/04/2026 12:04;TRANSMISE
292225;302;S2P LATRILLE ;08/04/2026 11:58;08/04/2026 11:58;08/04/2026 12:00;TRANSMISE
16729;371;CIV YOP ANANERAIE (P);08/04/2026 11:58;08/04/2026 12:04;08/04/2026 12:08;TRANSMISE
334183;35;HYPER HAYAT;08/04/2026 11:57;08/04/2026 11:57;08/04/2026 12:00;TRANSMISE
334180;35;HYPER HAYAT;08/04/2026 11:57;08/04/2026 11:57;08/04/2026 12:00;TRANSMISE
16728;371;CIV YOP ANANERAIE (P);08/04/2026 11:57;08/04/2026 12:04;08/04/2026 12:08;TRANSMISE
196154;220;SUPER U PLATEAU          ;08/04/2026 11:55;08/04/2026 11:55;08/04/2026 11:56;TRANSMISE
204142;120;CASINO MAND GOLF;08/04/2026 11:53;08/04/2026 11:53;08/04/2026 11:56;TRANSMISE
334176;35;HYPER HAYAT;08/04/2026 11:53;08/04/2026 11:53;08/04/2026 11:56;TRANSMISE
196153;220;SUPER U PLATEAU          ;08/04/2026 11:53;08/04/2026 11:53;08/04/2026 11:56;TRANSMISE
196152;220;SUPER U PLATEAU          ;08/04/2026 11:52;08/04/2026 11:52;08/04/2026 11:56;TRANSMISE
292224;302;S2P LATRILLE ;08/04/2026 11:51;08/04/2026 11:51;08/04/2026 11:52;TRANSMISE
292223;302;S2P LATRILLE ;08/04/2026 11:50;08/04/2026 11:51;08/04/2026 11:52;TRANSMISE
292222;302;S2P LATRILLE ;08/04/2026 11:50;08/04/2026 11:50;08/04/2026 11:52;TRANSMISE
292221;302;S2P LATRILLE ;08/04/2026 11:49;08/04/2026 11:49;08/04/2026 11:52;TRANSMISE
292220;302;S2P LATRILLE ;08/04/2026 11:48;08/04/2026 11:48;08/04/2026 11:52;TRANSMISE
104002;301;S2P SOCOCE ZONE 3               ;08/04/2026 11:48;08/04/2026 11:48;08/04/2026 11:52;TRANSMISE
158112;290;CASINO MBIETRY;08/04/2026 11:48;08/04/2026 11:48;08/04/2026 11:52;TRANSMISE
292219;302;S2P LATRILLE ;08/04/2026 11:47;08/04/2026 11:47;08/04/2026 11:48;TRANSMISE
292218;302;S2P LATRILLE ;08/04/2026 11:47;08/04/2026 11:47;08/04/2026 11:48;TRANSMISE
292217;302;S2P LATRILLE ;08/04/2026 11:46;08/04/2026 11:47;08/04/2026 11:48;TRANSMISE
196151;220;SUPER U PLATEAU          ;08/04/2026 11:46;08/04/2026 11:46;08/04/2026 11:48;TRANSMISE
