NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
129651;291;CASINO MDANGA;07/04/2026 11:19;07/04/2026 11:21;07/04/2026 11:24;TRANSMISE
34745;356;CIV U COCODY (P) ;07/04/2026 11:18;07/04/2026 11:19;07/04/2026 11:20;TRANSMISE
204008;120;CASINO MAND GOLF;07/04/2026 11:18;07/04/2026 11:18;07/04/2026 11:20;TRANSMISE
292085;302;S2P LATRILLE ;07/04/2026 11:17;07/04/2026 11:17;07/04/2026 11:20;TRANSMISE
334015;35;HYPER HAYAT;07/04/2026 11:17;07/04/2026 11:17;07/04/2026 11:20;TRANSMISE
204006;120;CASINO MAND GOLF;07/04/2026 11:17;07/04/2026 11:17;07/04/2026 11:20;TRANSMISE
334014;35;HYPER HAYAT;07/04/2026 11:17;07/04/2026 11:17;07/04/2026 11:20;TRANSMISE
271823;100;CASINO II PLATEAUX               ;07/04/2026 11:16;07/04/2026 11:16;07/04/2026 11:20;TRANSMISE
129650;291;CASINO MDANGA;07/04/2026 11:16;07/04/2026 11:16;07/04/2026 11:20;TRANSMISE
271822;100;CASINO II PLATEAUX               ;07/04/2026 11:16;07/04/2026 11:16;07/04/2026 11:20;TRANSMISE
202067;235;SUPER U DJIBI;07/04/2026 11:15;07/04/2026 11:16;07/04/2026 11:16;TRANSMISE
204005;120;CASINO MAND GOLF;07/04/2026 11:15;07/04/2026 11:15;07/04/2026 11:16;TRANSMISE
334013;35;HYPER HAYAT;07/04/2026 11:15;07/04/2026 11:15;07/04/2026 11:16;TRANSMISE
202066;235;SUPER U DJIBI;07/04/2026 11:15;07/04/2026 11:15;07/04/2026 11:16;TRANSMISE
261063;208;OENOPHILE GB;07/04/2026 11:15;07/04/2026 11:15;07/04/2026 11:16;TRANSMISE
261062;213;OENOPHILE ZONE 4;07/04/2026 11:15;07/04/2026 11:15;07/04/2026 11:16;TRANSMISE
204004;120;CASINO MAND GOLF;07/04/2026 11:14;07/04/2026 11:14;07/04/2026 11:16;TRANSMISE
202065;235;SUPER U DJIBI;07/04/2026 11:13;07/04/2026 11:13;07/04/2026 11:16;TRANSMISE
334012;35;HYPER HAYAT;07/04/2026 11:13;07/04/2026 11:13;07/04/2026 11:16;TRANSMISE
292084;302;S2P LATRILLE ;07/04/2026 11:13;07/04/2026 11:13;07/04/2026 11:16;TRANSMISE
158041;290;CASINO MBIETRY;07/04/2026 11:12;07/04/2026 11:13;07/04/2026 11:16;TRANSMISE
5619;309;S2P SUPERETTE BOUAKE;07/04/2026 11:12;08/04/2026 08:03;08/04/2026 08:04;TRANSMISE
334011;35;HYPER HAYAT;07/04/2026 11:11;07/04/2026 11:12;07/04/2026 11:12;TRANSMISE
47732;306;SOCOCE YAKRO;07/04/2026 11:10;07/04/2026 11:18;07/04/2026 11:20;TRANSMISE
47731;306;SOCOCE YAKRO;07/04/2026 11:10;07/04/2026 11:10;07/04/2026 11:12;TRANSMISE
129647;291;CASINO MDANGA;07/04/2026 11:09;07/04/2026 11:09;07/04/2026 11:12;TRANSMISE
202064;235;SUPER U DJIBI;07/04/2026 11:09;07/04/2026 11:09;07/04/2026 11:12;TRANSMISE
37595;281;CASINO ANGRE       ;07/04/2026 11:09;07/04/2026 11:09;07/04/2026 11:12;TRANSMISE
37594;281;CASINO ANGRE       ;07/04/2026 11:08;07/04/2026 11:08;07/04/2026 11:12;TRANSMISE
39366;353;C.I. PROSUMA ANGRE 8T             ;07/04/2026 11:08;07/04/2026 13:05;07/04/2026 13:08;TRANSMISE
34744;356;CIV U COCODY (P) ;07/04/2026 11:08;07/04/2026 11:11;07/04/2026 11:12;TRANSMISE
158040;290;CASINO MBIETRY;07/04/2026 11:08;07/04/2026 11:08;07/04/2026 11:12;TRANSMISE
204003;120;CASINO MAND GOLF;07/04/2026 11:08;07/04/2026 11:08;07/04/2026 11:12;TRANSMISE
334010;35;HYPER HAYAT;07/04/2026 11:07;07/04/2026 11:07;07/04/2026 11:08;TRANSMISE
292082;302;S2P LATRILLE ;07/04/2026 11:06;07/04/2026 11:06;07/04/2026 11:08;TRANSMISE
292081;302;S2P LATRILLE ;07/04/2026 11:06;07/04/2026 11:06;07/04/2026 11:08;TRANSMISE
202063;235;SUPER U DJIBI;07/04/2026 11:05;07/04/2026 11:05;07/04/2026 11:08;TRANSMISE
204002;120;CASINO MAND GOLF;07/04/2026 11:05;07/04/2026 11:05;07/04/2026 11:08;TRANSMISE
334009;35;HYPER HAYAT;07/04/2026 11:05;07/04/2026 11:05;07/04/2026 11:08;TRANSMISE
292080;302;S2P LATRILLE ;07/04/2026 11:04;07/04/2026 11:04;07/04/2026 11:08;TRANSMISE
202062;235;SUPER U DJIBI;07/04/2026 11:04;07/04/2026 11:04;07/04/2026 11:08;TRANSMISE
271821;100;CASINO II PLATEAUX               ;07/04/2026 11:03;07/04/2026 11:04;07/04/2026 11:04;TRANSMISE
158039;290;CASINO MBIETRY;07/04/2026 11:03;07/04/2026 11:03;07/04/2026 11:04;TRANSMISE
292079;302;S2P LATRILLE ;07/04/2026 11:01;07/04/2026 11:01;07/04/2026 11:04;TRANSMISE
261061;203;OENO ZONE 3;07/04/2026 11:00;07/04/2026 11:00;07/04/2026 11:04;TRANSMISE
158038;290;CASINO MBIETRY;07/04/2026 10:59;07/04/2026 10:59;07/04/2026 11:00;TRANSMISE
27548;411;CIV YOP ANTENNE;07/04/2026 10:59;07/04/2026 11:03;07/04/2026 11:04;TRANSMISE
37591;281;CASINO ANGRE       ;07/04/2026 10:58;07/04/2026 10:58;07/04/2026 11:00;TRANSMISE
27547;411;CIV YOP ANTENNE;07/04/2026 10:57;07/04/2026 11:02;07/04/2026 11:04;TRANSMISE
204001;120;CASINO MAND GOLF;07/04/2026 10:57;07/04/2026 10:57;07/04/2026 11:00;TRANSMISE
37590;281;CASINO ANGRE       ;07/04/2026 10:57;07/04/2026 10:57;07/04/2026 11:00;TRANSMISE
39365;353;C.I. PROSUMA ANGRE 8T             ;07/04/2026 10:54;07/04/2026 11:24;07/04/2026 11:28;TRANSMISE
202060;235;SUPER U DJIBI;07/04/2026 10:52;07/04/2026 10:52;07/04/2026 10:56;TRANSMISE
202059;235;SUPER U DJIBI;07/04/2026 10:52;07/04/2026 10:52;07/04/2026 10:56;TRANSMISE
202058;235;SUPER U DJIBI;07/04/2026 10:51;07/04/2026 10:51;07/04/2026 10:52;TRANSMISE
202056;235;SUPER U DJIBI;07/04/2026 10:50;07/04/2026 10:50;07/04/2026 10:52;TRANSMISE
202055;235;SUPER U DJIBI;07/04/2026 10:50;07/04/2026 10:50;07/04/2026 10:52;TRANSMISE
158037;290;CASINO MBIETRY;07/04/2026 10:50;07/04/2026 10:50;07/04/2026 10:52;TRANSMISE
34743;356;CIV U COCODY (P) ;07/04/2026 10:49;07/04/2026 10:51;07/04/2026 10:52;TRANSMISE
202054;235;SUPER U DJIBI;07/04/2026 10:49;07/04/2026 10:49;07/04/2026 10:52;TRANSMISE
41753;372;CIV U MAROC;07/04/2026 10:48;07/04/2026 11:08;07/04/2026 11:12;TRANSMISE
202053;235;SUPER U DJIBI;07/04/2026 10:48;07/04/2026 10:48;07/04/2026 10:52;TRANSMISE
34383;357;CI REMBLAIS;07/04/2026 10:47;07/04/2026 11:15;07/04/2026 11:16;TRANSMISE
20560;378;CI K. DJE KONAN;07/04/2026 10:45;08/04/2026 08:16;08/04/2026 08:20;TRANSMISE
158036;290;CASINO MBIETRY;07/04/2026 10:45;07/04/2026 10:48;07/04/2026 10:52;TRANSMISE
202051;235;SUPER U DJIBI;07/04/2026 10:45;07/04/2026 10:45;07/04/2026 10:48;TRANSMISE
34742;356;CIV U COCODY (P) ;07/04/2026 10:44;07/04/2026 10:45;07/04/2026 10:48;TRANSMISE
296531;295;CASINO ALLABRA;07/04/2026 10:43;07/04/2026 10:43;07/04/2026 10:44;TRANSMISE
158035;290;CASINO MBIETRY;07/04/2026 10:43;07/04/2026 10:43;07/04/2026 10:44;TRANSMISE
202050;235;SUPER U DJIBI;07/04/2026 10:42;07/04/2026 10:42;07/04/2026 10:44;TRANSMISE
271819;100;CASINO II PLATEAUX               ;07/04/2026 10:42;07/04/2026 10:43;07/04/2026 10:44;TRANSMISE
292074;302;S2P LATRILLE ;07/04/2026 10:42;07/04/2026 10:42;07/04/2026 10:44;TRANSMISE
20559;378;CI K. DJE KONAN;07/04/2026 10:41;08/04/2026 08:14;08/04/2026 08:16;TRANSMISE
296530;295;CASINO ALLABRA;07/04/2026 10:41;07/04/2026 10:41;07/04/2026 10:44;TRANSMISE
271818;100;CASINO II PLATEAUX               ;07/04/2026 10:39;07/04/2026 10:39;07/04/2026 10:40;TRANSMISE
196026;220;SUPER U PLATEAU          ;07/04/2026 10:39;07/04/2026 10:39;07/04/2026 10:40;TRANSMISE
296529;295;CASINO ALLABRA;07/04/2026 10:39;07/04/2026 10:39;07/04/2026 10:40;TRANSMISE
34741;356;CIV U COCODY (P) ;07/04/2026 10:38;;;SAISIE
41752;372;CIV U MAROC;07/04/2026 10:38;07/04/2026 10:40;07/04/2026 10:44;TRANSMISE
129645;291;CASINO MDANGA;07/04/2026 10:38;07/04/2026 10:38;07/04/2026 10:40;TRANSMISE
202049;235;SUPER U DJIBI;07/04/2026 10:38;07/04/2026 11:44;07/04/2026 11:44;TRANSMISE
202048;235;SUPER U DJIBI;07/04/2026 10:37;07/04/2026 10:37;07/04/2026 10:40;TRANSMISE
292071;302;S2P LATRILLE ;07/04/2026 10:37;07/04/2026 10:37;07/04/2026 10:40;TRANSMISE
196025;220;SUPER U PLATEAU          ;07/04/2026 10:36;07/04/2026 10:36;07/04/2026 10:40;TRANSMISE
158034;290;CASINO MBIETRY;07/04/2026 10:36;07/04/2026 10:37;07/04/2026 10:40;TRANSMISE
271817;100;CASINO II PLATEAUX               ;07/04/2026 10:36;07/04/2026 10:36;07/04/2026 10:40;TRANSMISE
129644;291;CASINO MDANGA;07/04/2026 10:35;07/04/2026 10:35;07/04/2026 10:36;TRANSMISE
292068;302;S2P LATRILLE ;07/04/2026 10:35;07/04/2026 10:35;07/04/2026 10:36;TRANSMISE
129643;291;CASINO MDANGA;07/04/2026 10:35;07/04/2026 10:35;07/04/2026 10:36;TRANSMISE
202047;235;SUPER U DJIBI;07/04/2026 10:35;07/04/2026 10:35;07/04/2026 10:36;TRANSMISE
271816;100;CASINO II PLATEAUX               ;07/04/2026 10:34;07/04/2026 10:35;07/04/2026 10:36;TRANSMISE
40339;310;S2P SAN PEDRO         ;07/04/2026 10:34;07/04/2026 10:34;07/04/2026 10:36;TRANSMISE
292066;302;S2P LATRILLE ;07/04/2026 10:33;07/04/2026 10:33;07/04/2026 10:36;TRANSMISE
158033;290;CASINO MBIETRY;07/04/2026 10:33;07/04/2026 10:34;07/04/2026 10:36;TRANSMISE
292065;302;S2P LATRILLE ;07/04/2026 10:33;07/04/2026 10:36;07/04/2026 10:40;TRANSMISE
196022;220;SUPER U PLATEAU          ;07/04/2026 10:33;07/04/2026 10:33;07/04/2026 10:36;TRANSMISE
292064;302;S2P LATRILLE ;07/04/2026 10:32;07/04/2026 10:32;07/04/2026 10:36;TRANSMISE
37589;281;CASINO ANGRE       ;07/04/2026 10:32;07/04/2026 10:32;07/04/2026 10:36;TRANSMISE
37486;261;MONOP COCODY IVOIRE;07/04/2026 10:32;07/04/2026 10:32;07/04/2026 10:36;TRANSMISE
103964;301;S2P SOCOCE ZONE 3               ;07/04/2026 10:32;07/04/2026 10:32;07/04/2026 10:36;TRANSMISE
37588;281;CASINO ANGRE       ;07/04/2026 10:32;07/04/2026 10:32;07/04/2026 10:32;TRANSMISE
46057;354;CIV U TOITS ROUGES;07/04/2026 10:31;07/04/2026 10:32;07/04/2026 10:32;TRANSMISE
27546;411;CIV YOP ANTENNE;07/04/2026 10:30;07/04/2026 11:02;07/04/2026 11:04;TRANSMISE
292062;302;S2P LATRILLE ;07/04/2026 10:30;07/04/2026 10:30;07/04/2026 10:32;TRANSMISE
34434;311;S2P CHATEAUX;07/04/2026 10:30;07/04/2026 10:30;07/04/2026 10:32;TRANSMISE
334004;35;HYPER HAYAT;07/04/2026 10:30;07/04/2026 10:30;07/04/2026 10:32;TRANSMISE
103963;301;S2P SOCOCE ZONE 3               ;07/04/2026 10:30;07/04/2026 10:30;07/04/2026 10:32;TRANSMISE
27545;411;CIV YOP ANTENNE;07/04/2026 10:30;07/04/2026 11:01;07/04/2026 11:04;TRANSMISE
46056;354;CIV U TOITS ROUGES;07/04/2026 10:29;07/04/2026 10:29;07/04/2026 10:32;TRANSMISE
103962;301;S2P SOCOCE ZONE 3               ;07/04/2026 10:28;07/04/2026 10:28;07/04/2026 10:32;TRANSMISE
158032;290;CASINO MBIETRY;07/04/2026 10:27;07/04/2026 10:28;07/04/2026 10:32;TRANSMISE
202046;235;SUPER U DJIBI;07/04/2026 10:27;07/04/2026 10:28;07/04/2026 10:28;TRANSMISE
271815;100;CASINO II PLATEAUX               ;07/04/2026 10:27;07/04/2026 10:36;07/04/2026 10:40;TRANSMISE
296528;295;CASINO ALLABRA;07/04/2026 10:27;07/04/2026 10:27;07/04/2026 10:28;TRANSMISE
41751;372;CIV U MAROC;07/04/2026 10:26;07/04/2026 10:41;07/04/2026 10:44;TRANSMISE
292061;302;S2P LATRILLE ;07/04/2026 10:25;07/04/2026 10:25;07/04/2026 10:28;TRANSMISE
27544;411;CIV YOP ANTENNE;07/04/2026 10:25;07/04/2026 11:01;07/04/2026 11:04;TRANSMISE
296527;295;CASINO ALLABRA;07/04/2026 10:24;07/04/2026 10:24;07/04/2026 10:28;TRANSMISE
158031;290;CASINO MBIETRY;07/04/2026 10:23;07/04/2026 10:24;07/04/2026 10:28;TRANSMISE
120440;80;CASINO MAND MARCORY;07/04/2026 10:23;07/04/2026 10:23;07/04/2026 10:24;TRANSMISE
158030;290;CASINO MBIETRY;07/04/2026 10:23;07/04/2026 10:23;07/04/2026 10:24;TRANSMISE
196019;220;SUPER U PLATEAU          ;07/04/2026 10:22;07/04/2026 10:22;07/04/2026 10:24;TRANSMISE
37485;261;MONOP COCODY IVOIRE;07/04/2026 10:21;07/04/2026 10:21;07/04/2026 10:24;TRANSMISE
41750;372;CIV U MAROC;07/04/2026 10:20;07/04/2026 10:20;07/04/2026 10:24;TRANSMISE
158029;290;CASINO MBIETRY;07/04/2026 10:19;07/04/2026 10:19;07/04/2026 10:20;TRANSMISE
334000;35;HYPER HAYAT;07/04/2026 10:19;07/04/2026 10:19;07/04/2026 10:20;TRANSMISE
158028;290;CASINO MBIETRY;07/04/2026 10:18;07/04/2026 10:18;07/04/2026 10:20;TRANSMISE
103961;301;S2P SOCOCE ZONE 3               ;07/04/2026 10:18;07/04/2026 10:18;07/04/2026 10:20;TRANSMISE
196018;220;SUPER U PLATEAU          ;07/04/2026 10:18;07/04/2026 10:18;07/04/2026 10:20;TRANSMISE
202045;235;SUPER U DJIBI;07/04/2026 10:17;07/04/2026 10:17;07/04/2026 10:20;TRANSMISE
296525;295;CASINO ALLABRA;07/04/2026 10:17;07/04/2026 10:17;07/04/2026 10:20;TRANSMISE
37587;281;CASINO ANGRE       ;07/04/2026 10:16;07/04/2026 10:16;07/04/2026 10:20;TRANSMISE
333999;35;HYPER HAYAT;07/04/2026 10:16;07/04/2026 10:16;07/04/2026 10:20;TRANSMISE
34740;356;CIV U COCODY (P) ;07/04/2026 10:14;07/04/2026 10:15;07/04/2026 10:16;TRANSMISE
202044;235;SUPER U DJIBI;07/04/2026 10:14;07/04/2026 10:14;07/04/2026 10:16;TRANSMISE
39364;353;C.I. PROSUMA ANGRE 8T             ;07/04/2026 10:13;07/04/2026 13:05;07/04/2026 13:08;TRANSMISE
202043;235;SUPER U DJIBI;07/04/2026 10:13;07/04/2026 10:13;07/04/2026 10:16;TRANSMISE
202042;235;SUPER U DJIBI;07/04/2026 10:12;07/04/2026 10:12;07/04/2026 10:16;TRANSMISE
39363;353;C.I. PROSUMA ANGRE 8T             ;07/04/2026 10:12;07/04/2026 13:06;07/04/2026 13:08;TRANSMISE
202041;235;SUPER U DJIBI;07/04/2026 10:11;07/04/2026 10:11;07/04/2026 10:12;TRANSMISE
292060;302;S2P LATRILLE ;07/04/2026 10:10;07/04/2026 10:11;07/04/2026 10:12;TRANSMISE
158027;290;CASINO MBIETRY;07/04/2026 10:09;07/04/2026 10:10;07/04/2026 10:12;TRANSMISE
333997;35;HYPER HAYAT;07/04/2026 10:09;07/04/2026 10:09;07/04/2026 10:12;TRANSMISE
202040;235;SUPER U DJIBI;07/04/2026 10:09;07/04/2026 10:09;07/04/2026 10:12;TRANSMISE
296524;295;CASINO ALLABRA;07/04/2026 10:09;07/04/2026 10:09;07/04/2026 10:12;TRANSMISE
158026;290;CASINO MBIETRY;07/04/2026 10:08;07/04/2026 10:09;07/04/2026 10:12;TRANSMISE
333996;35;HYPER HAYAT;07/04/2026 10:08;07/04/2026 10:08;07/04/2026 10:12;TRANSMISE
333995;35;HYPER HAYAT;07/04/2026 10:07;07/04/2026 10:07;07/04/2026 10:08;TRANSMISE
34739;356;CIV U COCODY (P) ;07/04/2026 10:06;07/04/2026 10:08;07/04/2026 10:12;TRANSMISE
333994;35;HYPER HAYAT;07/04/2026 10:06;07/04/2026 10:06;07/04/2026 10:08;TRANSMISE
34738;356;CIV U COCODY (P) ;07/04/2026 10:06;07/04/2026 10:08;07/04/2026 10:12;TRANSMISE
34433;311;S2P CHATEAUX;07/04/2026 10:06;07/04/2026 10:06;07/04/2026 10:08;TRANSMISE
37484;261;MONOP COCODY IVOIRE;07/04/2026 10:05;07/04/2026 10:06;07/04/2026 10:08;TRANSMISE
158025;290;CASINO MBIETRY;07/04/2026 10:05;07/04/2026 10:05;07/04/2026 10:08;TRANSMISE
37483;261;MONOP COCODY IVOIRE;07/04/2026 10:04;07/04/2026 10:05;07/04/2026 10:08;TRANSMISE
333993;35;HYPER HAYAT;07/04/2026 10:04;07/04/2026 10:05;07/04/2026 10:08;TRANSMISE
158024;290;CASINO MBIETRY;07/04/2026 10:04;07/04/2026 10:04;07/04/2026 10:08;TRANSMISE
129642;291;CASINO MDANGA;07/04/2026 10:04;07/04/2026 10:04;07/04/2026 10:08;TRANSMISE
158023;290;CASINO MBIETRY;07/04/2026 10:03;07/04/2026 10:03;07/04/2026 10:04;TRANSMISE
158022;290;CASINO MBIETRY;07/04/2026 10:02;07/04/2026 10:02;07/04/2026 10:04;TRANSMISE
158021;290;CASINO MBIETRY;07/04/2026 10:01;07/04/2026 10:01;07/04/2026 10:04;TRANSMISE
292057;302;S2P LATRILLE ;07/04/2026 10:01;07/04/2026 10:01;07/04/2026 10:04;TRANSMISE
34737;356;CIV U COCODY (P) ;07/04/2026 10:00;07/04/2026 10:07;07/04/2026 10:08;TRANSMISE
129641;291;CASINO MDANGA;07/04/2026 10:00;07/04/2026 10:00;07/04/2026 10:04;TRANSMISE
37586;281;CASINO ANGRE       ;07/04/2026 10:00;07/04/2026 10:00;07/04/2026 10:04;TRANSMISE
158020;290;CASINO MBIETRY;07/04/2026 09:58;07/04/2026 09:58;07/04/2026 10:00;TRANSMISE
34736;356;CIV U COCODY (P) ;07/04/2026 09:58;07/04/2026 10:11;07/04/2026 10:12;TRANSMISE
292055;302;S2P LATRILLE ;07/04/2026 09:56;07/04/2026 09:56;07/04/2026 10:00;TRANSMISE
203998;120;CASINO MAND GOLF;07/04/2026 09:55;07/04/2026 09:55;07/04/2026 09:56;TRANSMISE
333992;35;HYPER HAYAT;07/04/2026 09:54;07/04/2026 09:54;07/04/2026 09:56;TRANSMISE
292054;302;S2P LATRILLE ;07/04/2026 09:54;07/04/2026 09:54;07/04/2026 09:56;TRANSMISE
27543;411;CIV YOP ANTENNE;07/04/2026 09:53;07/04/2026 10:36;07/04/2026 10:36;TRANSMISE
37482;261;MONOP COCODY IVOIRE;07/04/2026 09:53;07/04/2026 09:53;07/04/2026 09:56;TRANSMISE
37585;281;CASINO ANGRE       ;07/04/2026 09:53;07/04/2026 09:53;07/04/2026 09:56;TRANSMISE
158019;290;CASINO MBIETRY;07/04/2026 09:52;07/04/2026 09:52;07/04/2026 09:56;TRANSMISE
202035;235;SUPER U DJIBI;07/04/2026 09:52;07/04/2026 09:52;07/04/2026 09:56;TRANSMISE
296523;295;CASINO ALLABRA;07/04/2026 09:51;07/04/2026 09:51;07/04/2026 09:52;TRANSMISE
37584;281;CASINO ANGRE       ;07/04/2026 09:51;07/04/2026 09:51;07/04/2026 09:52;TRANSMISE
196017;220;SUPER U PLATEAU          ;07/04/2026 09:51;07/04/2026 09:51;07/04/2026 09:52;TRANSMISE
202034;235;SUPER U DJIBI;07/04/2026 09:51;07/04/2026 09:51;07/04/2026 09:52;TRANSMISE
202033;235;SUPER U DJIBI;07/04/2026 09:49;07/04/2026 09:49;07/04/2026 09:52;TRANSMISE
37583;281;CASINO ANGRE       ;07/04/2026 09:49;07/04/2026 09:49;07/04/2026 09:52;TRANSMISE
271812;100;CASINO II PLATEAUX               ;07/04/2026 09:49;07/04/2026 09:49;07/04/2026 09:52;TRANSMISE
202032;235;SUPER U DJIBI;07/04/2026 09:48;07/04/2026 09:48;07/04/2026 09:52;TRANSMISE
202031;235;SUPER U DJIBI;07/04/2026 09:46;07/04/2026 09:46;07/04/2026 09:48;TRANSMISE
158018;290;CASINO MBIETRY;07/04/2026 09:46;07/04/2026 09:47;07/04/2026 09:48;TRANSMISE
271811;100;CASINO II PLATEAUX               ;07/04/2026 09:46;07/04/2026 09:46;07/04/2026 09:48;TRANSMISE
271810;100;CASINO II PLATEAUX               ;07/04/2026 09:45;07/04/2026 09:45;07/04/2026 09:48;TRANSMISE
39362;353;C.I. PROSUMA ANGRE 8T             ;07/04/2026 09:44;07/04/2026 13:08;07/04/2026 13:08;TRANSMISE
103960;301;S2P SOCOCE ZONE 3               ;07/04/2026 09:43;07/04/2026 09:44;07/04/2026 09:48;TRANSMISE
158017;290;CASINO MBIETRY;07/04/2026 09:43;07/04/2026 09:43;07/04/2026 09:44;TRANSMISE
129640;291;CASINO MDANGA;07/04/2026 09:42;07/04/2026 09:42;07/04/2026 09:44;TRANSMISE
202030;235;SUPER U DJIBI;07/04/2026 09:40;07/04/2026 09:40;07/04/2026 09:44;TRANSMISE
129639;291;CASINO MDANGA;07/04/2026 09:40;07/04/2026 09:40;07/04/2026 09:44;TRANSMISE
34735;356;CIV U COCODY (P) ;07/04/2026 09:39;07/04/2026 10:12;07/04/2026 10:16;TRANSMISE
103959;301;S2P SOCOCE ZONE 3               ;07/04/2026 09:39;07/04/2026 09:40;07/04/2026 09:44;TRANSMISE
203996;120;CASINO MAND GOLF;07/04/2026 09:38;07/04/2026 09:38;07/04/2026 09:40;TRANSMISE
31771;304;S2P SOCOCE DALOA                ;07/04/2026 09:38;07/04/2026 09:38;07/04/2026 09:40;TRANSMISE
29012;410;CIV  BESSI;07/04/2026 09:38;07/04/2026 09:38;07/04/2026 09:40;TRANSMISE
271809;100;CASINO II PLATEAUX               ;07/04/2026 09:37;07/04/2026 09:37;07/04/2026 09:40;TRANSMISE
129638;291;CASINO MDANGA;07/04/2026 09:37;07/04/2026 09:37;07/04/2026 09:40;TRANSMISE
158016;290;CASINO MBIETRY;07/04/2026 09:37;07/04/2026 09:39;07/04/2026 09:40;TRANSMISE
333988;35;HYPER HAYAT;07/04/2026 09:37;07/04/2026 09:37;07/04/2026 09:40;TRANSMISE
31770;304;S2P SOCOCE DALOA                ;07/04/2026 09:36;07/04/2026 09:37;07/04/2026 09:40;TRANSMISE
37478;261;MONOP COCODY IVOIRE;07/04/2026 09:36;07/04/2026 09:36;07/04/2026 09:40;TRANSMISE
34380;357;CI REMBLAIS;07/04/2026 09:35;07/04/2026 09:35;07/04/2026 09:36;TRANSMISE
39361;353;C.I. PROSUMA ANGRE 8T             ;07/04/2026 09:35;07/04/2026 13:08;07/04/2026 13:12;TRANSMISE
129637;291;CASINO MDANGA;07/04/2026 09:34;07/04/2026 09:35;07/04/2026 09:36;TRANSMISE
296519;295;CASINO ALLABRA;07/04/2026 09:34;07/04/2026 09:34;07/04/2026 09:36;TRANSMISE
292046;302;S2P LATRILLE ;07/04/2026 09:33;07/04/2026 16:02;08/04/2026 07:00;TRANSMISE
202029;235;SUPER U DJIBI;07/04/2026 09:33;07/04/2026 09:33;07/04/2026 09:36;TRANSMISE
129636;291;CASINO MDANGA;07/04/2026 09:31;07/04/2026 09:31;07/04/2026 09:32;TRANSMISE
203993;120;CASINO MAND GOLF;07/04/2026 09:31;07/04/2026 09:31;07/04/2026 09:32;TRANSMISE
11429;250;GIFI ZONE 4                     ;07/04/2026 09:29;07/04/2026 09:29;07/04/2026 09:32;TRANSMISE
12544;414;CIV U PORT-BOUET (P);07/04/2026 09:29;07/04/2026 09:30;07/04/2026 09:32;TRANSMISE
202027;235;SUPER U DJIBI;07/04/2026 09:29;07/04/2026 09:29;07/04/2026 09:32;TRANSMISE
36219;376;CI SICOGI ANGRE;07/04/2026 09:28;07/04/2026 09:28;07/04/2026 09:32;TRANSMISE
103958;301;S2P SOCOCE ZONE 3               ;07/04/2026 09:28;07/04/2026 09:28;07/04/2026 09:32;TRANSMISE
202026;235;SUPER U DJIBI;07/04/2026 09:27;07/04/2026 09:27;07/04/2026 09:28;TRANSMISE
36218;376;CI SICOGI ANGRE;07/04/2026 09:27;07/04/2026 09:27;07/04/2026 09:28;TRANSMISE
37475;261;MONOP COCODY IVOIRE;07/04/2026 09:26;07/04/2026 09:27;07/04/2026 09:28;TRANSMISE
12543;414;CIV U PORT-BOUET (P);07/04/2026 09:26;07/04/2026 09:26;07/04/2026 09:28;TRANSMISE
39360;353;C.I. PROSUMA ANGRE 8T             ;07/04/2026 09:26;07/04/2026 13:08;07/04/2026 13:12;TRANSMISE
202025;235;SUPER U DJIBI;07/04/2026 09:25;07/04/2026 09:25;07/04/2026 09:28;TRANSMISE
271807;100;CASINO II PLATEAUX               ;07/04/2026 09:25;07/04/2026 09:25;07/04/2026 09:28;TRANSMISE
2235;228;CASH PORT;07/04/2026 09:24;07/04/2026 09:28;07/04/2026 09:32;TRANSMISE
271806;100;CASINO II PLATEAUX               ;07/04/2026 09:24;07/04/2026 09:24;07/04/2026 09:28;TRANSMISE
292044;302;S2P LATRILLE ;07/04/2026 09:23;07/04/2026 09:23;07/04/2026 09:24;TRANSMISE
37474;261;MONOP COCODY IVOIRE;07/04/2026 09:22;07/04/2026 09:22;07/04/2026 09:24;TRANSMISE
129635;291;CASINO MDANGA;07/04/2026 09:20;07/04/2026 09:20;07/04/2026 09:24;TRANSMISE
11428;250;GIFI ZONE 4                     ;07/04/2026 09:19;;;SAISIE
103957;301;S2P SOCOCE ZONE 3               ;07/04/2026 09:19;07/04/2026 09:19;07/04/2026 09:20;TRANSMISE
39359;353;C.I. PROSUMA ANGRE 8T             ;07/04/2026 09:19;07/04/2026 13:09;07/04/2026 13:12;TRANSMISE
271805;100;CASINO II PLATEAUX               ;07/04/2026 09:18;07/04/2026 09:18;07/04/2026 09:20;TRANSMISE
158010;290;CASINO MBIETRY;07/04/2026 09:18;07/04/2026 09:18;07/04/2026 09:20;TRANSMISE
333986;35;HYPER HAYAT;07/04/2026 09:18;07/04/2026 09:18;07/04/2026 09:20;TRANSMISE
36217;376;CI SICOGI ANGRE;07/04/2026 09:18;07/04/2026 09:19;07/04/2026 09:20;TRANSMISE
292041;302;S2P LATRILLE ;07/04/2026 09:17;07/04/2026 09:19;07/04/2026 09:20;TRANSMISE
271804;100;CASINO II PLATEAUX               ;07/04/2026 09:16;07/04/2026 09:21;07/04/2026 09:24;TRANSMISE
